Time,Volts,Measure
62.100,0.10,541
62.200,0.10,538
62.300,0.10,532
62.400,0.10,539
62.500,0.10,540
62.600,0.10,539
62.700,0.10,537
62.800,0.10,532
62.900,0.10,537
63.000,0.10,538
63.100,0.10,540
63.200,0.10,537
63.300,0.10,537
63.400,0.10,538
63.500,0.10,538
63.600,0.10,531
63.700,0.10,536
63.800,0.10,538
63.900,0.10,539
64.000,0.10,539
64.100,0.10,530
64.200,0.10,538
64.300,0.10,539
64.400,0.10,539
64.500,0.10,538
64.600,0.10,540
64.700,0.10,539
64.800,0.10,538
64.900,0.10,539
65.000,0.10,538
65.100,0.10,531
65.200,0.10,538
65.300,0.10,539
65.400,0.10,539
65.500,0.10,537
65.600,0.10,545
65.700,0.10,538
65.800,0.10,538
65.900,0.10,540
66.000,0.10,536
66.100,0.10,538
66.200,0.10,538
66.300,0.10,539
66.400,0.10,546
66.500,0.10,538
66.600,0.10,540
66.700,0.10,538
66.800,0.10,539
66.900,0.10,539
67.000,0.10,539
67.100,0.10,540
67.200,0.10,539
67.300,0.10,538
67.400,0.10,532
67.500,0.10,538
67.600,0.10,540
67.700,0.10,538
67.800,0.10,538
67.900,0.10,534
68.000,0.10,538
68.100,0.10,538
68.200,0.10,539
68.300,0.10,538
68.400,0.10,532
68.500,0.10,539
68.600,0.10,538
68.700,0.10,540
68.800,0.10,538
68.900,0.10,541
69.000,0.10,539
69.100,0.10,540
69.200,0.10,537
69.300,0.10,538
69.400,0.10,539
69.500,0.10,540
69.600,0.10,539
69.700,0.10,543
69.800,0.10,538
69.900,0.10,539
70.000,0.10,538
70.100,0.10,537
70.200,0.10,532
70.300,0.10,537
70.400,0.10,539
70.500,0.10,538
70.600,0.10,539
70.700,0.10,541
70.800,0.10,538
70.900,0.10,538
71.000,0.10,539
71.100,0.10,538
71.200,0.10,533
71.300,0.10,536
71.400,0.10,539
71.500,0.10,539
71.600,0.10,537
71.700,0.10,541
71.800,0.10,540
71.900,0.10,538
72.000,0.10,541
72.100,0.10,537
72.200,0.10,541
72.300,0.10,539
72.400,0.10,540
72.500,0.10,531
72.600,0.10,538
72.700,0.10,539
72.800,0.10,539
72.900,0.10,538
73.000,0.10,538
73.100,0.10,537
73.200,0.10,539
73.300,0.10,538
73.400,0.10,538
73.500,0.10,541
73.600,0.10,538
73.700,0.10,536
73.800,0.10,538
73.900,0.10,536
74.000,0.10,537
74.100,0.10,539
74.200,0.10,538
74.300,0.10,538
74.400,0.10,538
74.500,0.10,538
74.600,0.10,538
74.700,0.10,538
74.800,0.10,534
74.900,0.10,538
75.000,0.10,541
75.100,0.10,539
75.200,0.10,538
75.300,0.10,540
75.400,0.10,538
75.500,0.10,541
75.600,0.10,539
75.700,0.10,540
75.800,0.10,532
75.900,0.10,538
76.000,0.10,540
76.100,0.10,540
76.200,0.10,538
76.300,0.10,525
76.400,0.10,537
76.500,0.10,539
76.600,0.10,539
76.700,0.10,537
76.800,0.10,541
76.900,0.10,536
77.000,0.10,538
77.100,0.10,539
77.200,0.10,538
77.300,0.10,535
77.400,0.10,538
77.500,0.10,539
77.600,0.10,540
77.700,0.10,537
77.800,0.10,541
77.900,0.10,540
78.000,0.10,539
78.100,0.10,539
78.200,0.10,537
78.300,0.10,540
78.400,0.10,540
78.500,0.10,540
78.600,0.10,534
78.700,0.10,540
78.800,0.10,539
78.900,0.10,540
79.000,0.10,538
79.100,0.10,541
79.200,0.10,537
79.300,0.10,539
79.400,0.10,538
79.500,0.10,538
79.600,0.10,541
79.700,0.10,539
79.800,0.10,538
79.900,0.10,532
80.000,0.10,537
80.100,0.10,539
80.200,0.10,539
80.300,0.10,537
80.400,0.10,539
80.500,0.10,538
80.600,0.10,540
80.700,0.10,539
80.800,0.10,538
80.900,0.10,541
81.000,0.10,538
81.100,0.10,540
81.200,0.10,540
81.300,0.10,538
81.400,0.10,542
81.500,0.10,537
81.600,0.10,539
81.700,0.10,539
81.800,0.10,537
81.900,0.10,531
82.000,0.10,538
82.100,0.10,539
82.200,0.10,538
82.300,0.10,537
82.400,0.10,536
82.500,0.10,539
82.600,0.10,537
82.700,0.10,540
82.800,0.10,538
82.900,0.10,539
83.000,0.10,539
83.100,0.10,539
83.200,0.10,535
83.300,0.10,537
83.400,0.10,540
83.500,0.10,538
83.600,0.10,540
83.700,0.10,539
83.800,0.10,538
83.900,0.10,538
84.000,0.10,539
84.100,0.10,538
84.200,0.10,530
84.300,0.10,538
84.400,0.10,541
84.500,0.10,538
84.600,0.10,537
84.700,0.10,533
84.800,0.10,537
84.900,0.10,539
85.000,0.10,538
85.100,0.10,539
85.200,0.10,543
85.300,0.10,539
85.400,0.10,538
85.500,0.10,539
85.600,0.10,537
85.700,0.10,538
85.800,0.10,538
85.900,0.10,539
86.000,0.10,542
86.100,0.10,538
86.200,0.10,539
86.300,0.10,540
86.400,0.10,539
86.500,0.10,539
86.600,0.10,538
86.700,0.10,539
86.800,0.10,539
86.900,0.10,538
87.000,0.10,535
87.100,0.10,538
87.200,0.10,539
87.300,0.10,539
87.400,0.10,539
87.500,0.10,536
87.600,0.10,539
87.700,0.10,538
87.800,0.10,538
87.900,0.10,538
88.000,0.10,541
88.100,0.10,538
88.200,0.10,538
88.300,0.10,540
88.400,0.10,539
88.500,0.10,540
88.600,0.10,538
88.700,0.10,538
88.800,0.10,539
88.900,0.10,538
89.000,0.10,539
89.100,0.10,540
89.200,0.10,539
89.300,0.10,539
89.400,0.10,537
89.500,0.10,540
89.600,0.10,539
89.700,0.10,539
89.800,0.10,540
89.900,0.10,540
90.000,0.10,539
90.100,0.10,540
90.200,0.10,537
90.300,0.10,518
90.400,0.10,538
90.500,0.10,539
90.600,0.10,539
90.700,0.10,538
90.800,0.10,537
90.900,0.10,539
91.000,0.10,539
91.100,0.10,539
91.200,0.10,539
91.300,0.10,541
91.400,0.10,537
91.500,0.10,538
91.600,0.10,539
91.700,0.10,537
91.800,0.10,537
91.900,0.10,540
92.000,0.10,537
92.100,0.10,539
92.200,0.10,537
92.300,0.10,540
92.400,0.10,540
92.500,0.10,539
92.600,0.10,544
92.700,0.10,538
92.800,0.10,539
92.900,0.10,539
93.000,0.10,539
93.100,0.10,535
93.200,0.10,539
93.300,0.10,539
93.400,0.10,539
93.500,0.10,538
93.600,0.10,543
93.700,0.10,538
93.800,0.10,538
93.900,0.10,538
94.000,0.10,538
94.100,0.10,539
94.200,0.10,538
94.300,0.10,539
94.400,0.10,540
94.500,0.10,539
94.600,0.10,544
94.700,0.10,540
94.800,0.10,539
94.900,0.10,540
95.000,0.10,537
95.100,0.10,539
95.200,0.10,539
95.300,0.10,538
95.400,0.10,543
95.500,0.10,539
95.600,0.10,539
95.700,0.10,540
95.800,0.10,538
95.900,0.10,528
96.000,0.10,538
96.100,0.10,540
96.200,0.10,539
96.300,0.10,539
96.400,0.10,539
96.500,0.10,539
96.600,0.10,539
96.700,0.10,539
96.800,0.10,537
96.900,0.10,545
97.000,0.10,538
97.100,0.10,538
97.200,0.10,540
97.300,0.10,537
97.400,0.10,541
97.500,0.10,538
97.600,0.10,538
97.700,0.10,538
97.800,0.10,538
97.900,0.10,536
98.000,0.10,539
98.100,0.10,539
98.200,0.10,542
98.300,0.10,538
98.400,0.10,541
98.500,0.10,539
98.600,0.10,539
98.700,0.10,536
98.800,0.10,537
98.900,0.10,540
99.000,0.10,539
99.100,0.10,538
99.200,0.10,528
99.300,0.10,538
99.400,0.10,539
99.500,0.10,538
99.600,0.10,538
99.700,0.10,547
99.800,0.10,538
99.900,0.10,539
100.000,0.10,538
100.100,0.10,536
100.200,0.10,545
100.300,0.10,540
100.400,0.10,539
100.500,0.10,539
100.600,0.10,538
100.700,0.10,541
100.800,0.10,540
100.900,0.10,538
101.000,0.10,538
101.100,0.10,538
101.200,0.10,539
101.300,0.10,539
101.400,0.10,539
101.500,0.10,546
101.600,0.10,536
101.700,0.10,540
101.800,0.10,539
101.900,0.10,538
102.000,0.10,540
102.100,0.10,538
102.200,0.10,540
102.300,0.10,538
102.400,0.10,537
102.500,0.10,533
102.600,0.10,538
102.700,0.10,539
102.800,0.10,539
102.900,0.10,538
103.000,0.10,536
103.100,0.10,537
103.200,0.10,538
103.300,0.10,535
103.400,0.10,538
103.500,0.10,535
103.600,0.10,539
103.700,0.10,537
103.800,0.10,543
103.900,0.10,537
104.000,0.10,540
104.100,0.10,540
104.200,0.10,538
104.300,0.10,535
104.400,0.10,539
104.500,0.10,540
104.600,0.10,539
104.700,0.10,538
104.800,0.10,533
104.900,0.10,538
105.000,0.10,539
105.100,0.10,540
105.200,0.10,537
105.300,0.10,532
105.400,0.10,538
105.500,0.10,539
105.600,0.10,539
105.700,0.10,538
105.800,0.10,541
105.900,0.10,539
106.000,0.10,538
106.100,0.10,538
106.200,0.10,537
106.300,0.10,537
106.400,0.10,539
106.500,0.10,539
106.600,0.10,537
106.700,0.10,538
106.800,0.10,540
106.900,0.10,538
107.000,0.10,539
107.100,0.10,535
107.200,0.10,539
107.300,0.10,540
107.400,0.10,540
107.500,0.10,538
107.600,0.10,541
107.700,0.10,538
107.800,0.10,537
107.900,0.10,540
108.000,0.10,537
108.100,0.10,543
108.200,0.10,538
108.300,0.10,539
108.400,0.10,534
108.500,0.10,537
108.600,0.10,539
108.700,0.10,540
108.800,0.10,539
108.900,0.10,526
109.000,0.10,537
109.100,0.10,540
109.200,0.10,540
109.300,0.10,539
109.400,0.10,533
109.500,0.10,538
109.600,0.10,537
109.700,0.10,539
109.800,0.10,540
109.900,0.10,540
110.000,0.10,538
110.100,0.10,540
110.200,0.10,539
110.300,0.10,539
110.400,0.10,541
110.500,0.10,538
110.600,0.10,538
110.700,0.10,538
110.800,0.10,537
110.900,0.10,541
111.000,0.10,538
111.100,0.10,538
111.200,0.10,539
111.300,0.10,537
111.400,0.10,543
111.500,0.10,539
111.600,0.10,539
111.700,0.10,532
111.800,0.10,538
111.900,0.10,540
112.000,0.10,540
112.100,0.10,539
112.200,0.10,534
112.300,0.10,538
112.400,0.10,539
112.500,0.10,540
112.600,0.10,537
112.700,0.10,535
112.800,0.10,537
112.900,0.10,538
113.000,0.10,539
113.100,0.10,538
113.200,0.10,539
113.300,0.10,539
113.400,0.10,539
113.500,0.10,540
113.600,0.10,538
113.700,0.10,538
113.800,0.10,540
113.900,0.10,538
114.000,0.10,538
114.100,0.10,538
114.200,0.10,541
114.300,0.10,539
114.400,0.10,539
114.500,0.10,539
114.600,0.10,538
114.700,0.10,540
114.800,0.10,540
114.900,0.10,538
115.000,0.10,527
115.100,0.10,538
115.200,0.10,539
115.300,0.10,539
115.400,0.10,538
115.500,0.10,533
115.600,0.10,538
115.700,0.10,539
115.800,0.10,539
115.900,0.10,537
116.000,0.10,534
116.100,0.10,538
116.200,0.10,539
116.300,0.10,538
116.400,0.10,539
116.500,0.10,540
116.600,0.10,538
116.700,0.10,538
116.800,0.10,539
116.900,0.10,537
117.000,0.10,540
117.100,0.10,537
117.200,0.10,540
117.300,0.10,540
117.400,0.10,538
117.500,0.10,538
117.600,0.10,540
117.700,0.10,539
117.800,0.10,536
117.900,0.10,538
118.000,0.10,539
118.100,0.10,539
118.200,0.10,539
118.300,0.10,540
118.400,0.10,537
118.500,0.10,536
118.600,0.10,539
118.700,0.10,540
118.800,0.10,536
118.900,0.10,539
119.000,0.10,540
119.100,0.10,540
119.200,0.10,539
119.300,0.10,534
119.400,0.10,537
119.500,0.10,538
119.600,0.10,539
119.700,0.10,537
119.800,0.10,532
119.900,0.10,537
120.000,0.10,539
120.100,0.10,538
120.200,0.10,539
120.300,0.10,538
120.400,0.10,538
120.500,0.10,539
120.600,0.10,538
120.700,0.10,538
120.800,0.10,540
120.900,0.10,539
121.000,0.10,538
121.100,0.10,539
121.200,0.10,537
121.300,0.10,540
121.400,0.10,539
121.500,0.10,538
121.600,0.10,536
121.700,0.10,538
121.800,0.10,538
121.900,0.10,540
122.000,0.10,538
122.100,0.10,538
122.200,0.10,538
122.300,0.10,540
122.400,0.10,538
122.500,0.10,537
122.600,0.10,527
122.700,0.10,538
122.800,0.10,539
122.900,0.10,539
123.000,0.10,538
123.100,0.10,540
123.200,0.10,539
123.300,0.10,539
123.400,0.10,538
123.500,0.10,537
123.600,0.10,540
123.700,0.10,539
123.800,0.10,539
123.900,0.10,534
124.000,0.10,538
124.100,0.10,541
124.200,0.10,540
124.300,0.10,539
124.400,0.10,541
124.500,0.10,538
124.600,0.10,541
124.700,0.10,540
124.800,0.10,538
124.900,0.10,534
125.000,0.10,537
125.100,0.10,540
125.200,0.10,539
125.300,0.10,539
125.400,0.10,539
125.500,0.10,538
125.600,0.10,539
125.700,0.10,539
125.800,0.10,537
125.900,0.10,539
126.000,0.10,538
126.100,0.10,539
126.200,0.10,539
126.300,0.10,537
126.400,0.10,546
126.500,0.10,538
126.600,0.10,539
126.700,0.10,540
126.800,0.10,539
126.900,0.10,540
127.000,0.10,540
127.100,0.10,539
127.200,0.10,535
127.300,0.10,537
127.400,0.10,539
127.500,0.10,540
127.600,0.10,539
127.700,0.10,541
127.800,0.10,538
127.900,0.10,539
128.000,0.10,539
128.100,0.10,538
128.200,0.10,540
128.300,0.10,538
128.400,0.10,539
128.500,0.10,538
128.600,0.10,538
128.700,0.10,537
128.800,0.10,537
128.900,0.10,539
129.000,0.10,538
129.100,0.10,538
129.200,0.10,541
129.300,0.10,540
129.400,0.10,538
129.500,0.10,534
129.600,0.10,537
129.700,0.10,540
129.800,0.10,540
129.900,0.10,537
130.000,0.10,533
130.100,0.10,538
130.200,0.10,539
130.300,0.10,539
130.400,0.10,538
130.500,0.10,526
130.600,0.10,537
130.700,0.10,539
130.800,0.10,540
130.900,0.10,538
131.000,0.10,530
131.100,0.10,539
131.200,0.10,538
131.300,0.10,539
131.400,0.10,537
131.500,0.10,540
131.600,0.10,539
131.700,0.10,538
131.800,0.10,537
131.900,0.10,538
132.000,0.10,539
132.100,0.10,541
132.200,0.10,539
132.300,0.10,538
132.400,0.10,538
132.500,0.10,539
132.600,0.10,538
132.700,0.10,537
132.800,0.10,535
132.900,0.10,537
133.000,0.10,540
133.100,0.10,540
133.200,0.10,538
133.300,0.10,524
133.400,0.10,538
133.500,0.10,538
133.600,0.10,539
133.700,0.10,537
133.800,0.10,541
133.900,0.10,539
134.000,0.10,539
134.100,0.10,538
134.200,0.10,537
134.300,0.10,540
134.400,0.10,539
134.500,0.10,538
134.600,0.10,542
134.700,0.10,537
134.800,0.10,540
134.900,0.10,539
135.000,0.10,538
135.100,0.10,530
135.200,0.10,538
135.300,0.10,540
135.400,0.10,540
135.500,0.10,537
135.600,0.10,550
135.700,0.10,539
135.800,0.10,539
135.900,0.10,540
136.000,0.10,538
136.100,0.10,534
136.200,0.10,538
136.300,0.10,539
136.400,0.10,539
136.500,0.10,537
136.600,0.10,545
136.700,0.10,538
136.800,0.10,538
136.900,0.10,538
137.000,0.10,537
137.100,0.10,541
137.200,0.10,538
137.300,0.10,539
137.400,0.10,539
137.500,0.10,537
137.600,0.10,538
137.700,0.10,541
137.800,0.10,539
137.900,0.10,534
138.000,0.10,538
138.100,0.10,539
138.200,0.10,539
138.300,0.10,539
138.400,0.10,537
138.500,0.10,538
138.600,0.10,540
138.700,0.10,539
138.800,0.10,538
138.900,0.10,537
139.000,0.10,539
139.100,0.10,538
139.200,0.10,539
139.300,0.10,537
139.400,0.10,541
139.500,0.10,538
139.600,0.10,539
