Time,Volts,Measure
43.600,0.10,531
43.700,0.10,537
43.800,0.10,538
43.900,0.10,540
44.000,0.10,538
44.100,0.10,534
44.200,0.10,538
44.300,0.10,538
44.400,0.10,539
44.500,0.10,538
44.600,0.10,529
44.700,0.10,537
44.800,0.10,539
44.900,0.10,538
45.000,0.10,538
45.100,0.10,539
45.200,0.10,539
45.300,0.10,537
45.400,0.10,538
45.500,0.10,537
45.600,0.10,538
45.700,0.10,539
45.800,0.10,537
45.900,0.10,539
46.000,0.10,537
46.100,0.10,541
46.200,0.10,538
46.300,0.10,538
46.400,0.10,540
46.500,0.10,537
46.600,0.10,540
46.700,0.10,540
46.800,0.10,538
46.900,0.10,536
47.000,0.10,536
47.100,0.10,539
47.200,0.10,537
47.300,0.10,538
47.400,0.10,532
47.500,0.10,539
47.600,0.10,537
47.700,0.10,539
47.800,0.10,538
47.900,0.10,538
48.000,0.10,538
48.100,0.10,538
48.200,0.10,540
48.300,0.10,539
48.400,0.10,538
48.500,0.10,541
48.600,0.10,537
48.700,0.10,540
48.800,0.10,538
48.900,0.10,538
49.000,0.10,543
49.100,0.10,536
49.200,0.10,539
49.300,0.10,539
49.400,0.10,538
49.500,0.10,526
49.600,0.10,537
49.700,0.10,537
49.800,0.10,539
49.900,0.10,538
50.000,0.10,533
50.100,0.10,538
50.200,0.10,538
50.300,0.10,530
50.400,0.10,539
50.500,0.10,538
50.600,0.10,539
50.700,0.10,537
50.800,0.10,531
50.900,0.10,537
51.000,0.10,537
51.100,0.10,538
51.200,0.10,537
51.300,0.10,537
51.400,0.10,538
51.500,0.10,538
51.600,0.10,534
51.700,0.10,537
51.800,0.10,540
51.900,0.10,540
52.000,0.10,538
52.100,0.10,543
52.200,0.10,536
52.300,0.10,537
52.400,0.10,539
52.500,0.10,538
52.600,0.10,539
52.700,0.10,540
52.800,0.10,539
52.900,0.10,538
53.000,0.10,537
53.100,0.10,540
53.200,0.10,539
53.300,0.10,538
53.400,0.10,527
53.500,0.10,538
53.600,0.10,538
53.700,0.10,538
53.800,0.10,538
53.900,0.10,543
54.000,0.10,537
54.100,0.10,537
54.200,0.10,539
54.300,0.10,536
54.400,0.10,538
54.500,0.10,538
54.600,0.10,539
54.700,0.10,539
54.800,0.10,538
54.900,0.10,542
55.000,0.10,538
55.100,0.10,536
55.200,0.10,542
55.300,0.10,538
55.400,0.10,539
55.500,0.10,538
55.600,0.10,537
55.700,0.10,540
55.800,0.10,540
55.900,0.10,538
56.000,0.10,537
56.100,0.10,537
56.200,0.10,541
56.300,0.10,539
56.400,0.10,537
56.500,0.10,535
56.600,0.10,537
56.700,0.10,540
56.800,0.10,537
56.900,0.10,538
57.000,0.10,534
57.100,0.10,537
57.200,0.10,538
57.300,0.10,539
57.400,0.10,538
57.500,0.10,539
57.600,0.10,539
57.700,0.10,539
57.800,0.10,537
57.900,0.10,537
58.000,0.10,539
58.100,0.10,538
58.200,0.10,537
58.300,0.10,531
58.400,0.10,537
58.500,0.10,538
58.600,0.10,539
58.700,0.10,538
58.800,0.10,541
58.900,0.10,536
59.000,0.10,539
59.100,0.10,537
59.200,0.10,537
59.300,0.10,535
59.400,0.10,539
59.500,0.10,539
59.600,0.10,539
59.700,0.10,537
59.800,0.10,540
59.900,0.10,538
60.000,0.10,538
60.100,0.10,539
60.200,0.10,538
60.300,0.10,537
60.400,0.10,537
60.500,0.10,536
60.600,0.10,540
60.700,0.10,539
60.800,0.10,539
60.900,0.10,538
61.000,0.10,537
61.100,0.10,540
61.200,0.10,539
61.300,0.10,539
61.400,0.10,533
61.500,0.10,537
61.600,0.10,539
61.700,0.10,540
61.800,0.10,538
61.900,0.10,542
62.000,0.10,537
62.100,0.10,538
62.200,0.10,539
62.300,0.10,538
62.400,0.10,531
62.500,0.10,538
62.600,0.10,538
62.700,0.10,539
62.800,0.10,538
62.900,0.10,537
63.000,0.10,539
63.100,0.10,537
63.200,0.10,537
63.300,0.10,537
63.400,0.10,541
63.500,0.10,539
63.600,0.10,539
63.700,0.10,536
63.800,0.10,537
63.900,0.10,538
64.000,0.10,539
64.100,0.10,538
64.200,0.10,528
64.300,0.10,538
64.400,0.10,538
64.500,0.10,539
64.600,0.10,538
64.700,0.10,530
64.800,0.10,538
64.900,0.10,539
65.000,0.10,538
65.100,0.10,538
65.200,0.10,540
65.300,0.10,540
65.400,0.10,539
65.500,0.10,538
65.600,0.10,538
65.700,0.10,537
65.800,0.10,539
65.900,0.10,538
66.000,0.10,534
66.100,0.10,538
66.200,0.10,539
66.300,0.10,539
66.400,0.10,537
66.500,0.10,528
66.600,0.10,538
66.700,0.10,537
66.800,0.10,538
66.900,0.10,537
67.000,0.10,534
67.100,0.10,538
67.200,0.10,539
67.300,0.10,539
67.400,0.10,537
67.500,0.10,541
67.600,0.10,538
67.700,0.10,537
67.800,0.10,544
67.900,0.10,536
68.000,0.10,537
68.100,0.10,539
68.200,0.10,538
68.300,0.10,533
68.400,0.10,537
68.500,0.10,540
68.600,0.10,539
68.700,0.10,538
68.800,0.10,523
68.900,0.10,539
69.000,0.10,540
69.100,0.10,539
69.200,0.10,538
69.300,0.10,540
69.400,0.10,538
69.500,0.10,537
69.600,0.10,539
69.700,0.10,536
69.800,0.10,536
69.900,0.10,539
70.000,0.10,538
70.100,0.10,539
70.200,0.10,537
70.300,0.10,538
70.400,0.10,538
70.500,0.10,539
70.600,0.10,539
70.700,0.10,537
70.800,0.10,536
70.900,0.10,539
71.000,0.10,539
71.100,0.10,529
71.200,0.10,537
71.300,0.10,539
71.400,0.10,538
71.500,0.10,539
71.600,0.10,524
71.700,0.10,537
71.800,0.10,539
71.900,0.10,538
72.000,0.10,538
72.100,0.10,536
72.200,0.10,538
72.300,0.10,540
72.400,0.10,538
72.500,0.10,538
72.600,0.10,536
72.700,0.10,538
72.800,0.10,538
72.900,0.10,539
73.000,0.10,538
73.100,0.10,539
73.200,0.10,537
73.300,0.10,539
73.400,0.10,539
73.500,0.10,536
73.600,0.10,535
73.700,0.10,539
73.800,0.10,539
73.900,0.10,536
74.000,0.10,537
74.100,0.10,538
74.200,0.10,540
74.300,0.10,539
74.400,0.10,535
74.500,0.10,537
74.600,0.10,539
74.700,0.10,539
74.800,0.10,538
74.900,0.10,534
75.000,0.10,538
75.100,0.10,538
75.200,0.10,538
75.300,0.10,537
75.400,0.10,536
75.500,0.10,538
75.600,0.10,538
75.700,0.10,539
75.800,0.10,537
75.900,0.10,542
76.000,0.10,539
76.100,0.10,538
76.200,0.10,537
76.300,0.10,538
76.400,0.10,539
76.500,0.10,539
76.600,0.10,539
76.700,0.10,539
76.800,0.10,537
76.900,0.10,539
77.000,0.10,539
77.100,0.10,538
77.200,0.10,537
77.300,0.10,536
77.400,0.10,540
77.500,0.10,538
77.600,0.10,539
77.700,0.10,541
77.800,0.10,537
77.900,0.10,540
78.000,0.10,540
78.100,0.10,536
78.200,0.10,540
78.300,0.10,539
78.400,0.10,539
78.500,0.10,539
78.600,0.10,536
78.700,0.10,531
78.800,0.10,538
78.900,0.10,538
79.000,0.10,537
79.100,0.10,538
79.200,0.10,537
79.300,0.10,538
79.400,0.10,539
79.500,0.10,537
79.600,0.10,537
79.700,0.10,540
79.800,0.10,538
79.900,0.10,536
80.000,0.10,530
80.100,0.10,537
80.200,0.10,540
80.300,0.10,539
80.400,0.10,538
80.500,0.10,537
80.600,0.10,537
80.700,0.10,539
80.800,0.10,539
80.900,0.10,539
81.000,0.10,533
81.100,0.10,538
81.200,0.10,538
81.300,0.10,537
81.400,0.10,537
81.500,0.10,532
81.600,0.10,538
81.700,0.10,539
81.800,0.10,538
81.900,0.10,536
82.000,0.10,539
82.100,0.10,539
82.200,0.10,538
82.300,0.10,541
82.400,0.10,537
82.500,0.10,538
82.600,0.10,540
82.700,0.10,537
82.800,0.10,536
82.900,0.10,537
83.000,0.10,538
83.100,0.10,540
83.200,0.10,539
83.300,0.10,537
83.400,0.10,537
83.500,0.10,539
83.600,0.10,538
83.700,0.10,538
83.800,0.10,537
83.900,0.10,538
84.000,0.10,539
84.100,0.10,539
84.200,0.10,537
84.300,0.10,531
84.400,0.10,538
84.500,0.10,538
84.600,0.10,538
84.700,0.10,537
84.800,0.10,543
84.900,0.10,538
85.000,0.10,538
85.100,0.10,536
85.200,0.10,537
85.300,0.10,537
85.400,0.10,540
85.500,0.10,538
85.600,0.10,541
85.700,0.10,537
85.800,0.10,540
85.900,0.10,539
86.000,0.10,538
86.100,0.10,543
86.200,0.10,536
86.300,0.10,539
86.400,0.10,540
86.500,0.10,537
86.600,0.10,533
86.700,0.10,537
86.800,0.10,538
86.900,0.10,538
87.000,0.10,537
87.100,0.10,538
87.200,0.10,537
87.300,0.10,537
87.400,0.10,539
87.500,0.10,538
87.600,0.10,541
87.700,0.10,538
87.800,0.10,539
87.900,0.10,538
88.000,0.10,537
88.100,0.10,538
88.200,0.10,538
88.300,0.10,537
88.400,0.10,536
88.500,0.10,535
88.600,0.10,540
88.700,0.10,539
88.800,0.10,538
88.900,0.10,538
89.000,0.10,537
89.100,0.10,539
89.200,0.10,539
89.300,0.10,537
89.400,0.10,545
89.500,0.10,537
89.600,0.10,540
89.700,0.10,539
89.800,0.10,538
89.900,0.10,540
90.000,0.10,537
90.100,0.10,539
90.200,0.10,539
90.300,0.10,538
90.400,0.10,530
90.500,0.10,538
90.600,0.10,539
90.700,0.10,539
90.800,0.10,536
90.900,0.10,540
91.000,0.10,538
91.100,0.10,539
91.200,0.10,538
91.300,0.10,537
91.400,0.10,539
91.500,0.10,539
91.600,0.10,538
91.700,0.10,536
91.800,0.10,537
91.900,0.10,540
92.000,0.10,538
92.100,0.10,538
92.200,0.10,535
92.300,0.10,536
92.400,0.10,540
92.500,0.10,540
92.600,0.10,538
92.700,0.10,540
92.800,0.10,537
92.900,0.10,537
93.000,0.10,539
93.100,0.10,538
93.200,0.10,537
93.300,0.10,539
93.400,0.10,539
93.500,0.10,538
93.600,0.10,537
93.700,0.10,534
93.800,0.10,537
93.900,0.10,539
94.000,0.10,539
94.100,0.10,536
94.200,0.10,538
94.300,0.10,540
94.400,0.10,537
94.500,0.10,538
94.600,0.10,536
94.700,0.10,539
94.800,0.10,539
94.900,0.10,538
95.000,0.10,548
95.100,0.10,537
95.200,0.10,539
95.300,0.10,539
95.400,0.10,538
95.500,0.10,539
95.600,0.10,536
95.700,0.10,537
95.800,0.10,539
95.900,0.10,538
96.000,0.10,539
96.100,0.10,537
96.200,0.10,538
96.300,0.10,539
96.400,0.20,1070
96.500,0.20,1067
96.600,0.20,1071
96.700,0.20,1072
96.800,0.20,1073
96.900,0.20,1071
97.000,0.20,1055
97.100,0.20,1071
97.200,0.20,1071
97.300,0.20,1073
97.400,0.20,1070
97.500,0.20,1074
97.600,0.20,1071
97.700,0.20,1072
97.800,0.20,1070
97.900,0.20,1071
98.000,0.20,1071
98.100,0.20,1074
98.200,0.20,1072
98.300,0.20,1065
98.400,0.20,1069
98.500,0.20,1073
98.600,0.20,1073
98.700,0.20,1071
98.800,0.20,1062
98.900,0.20,1071
99.000,0.20,1074
99.100,0.20,1072
99.200,0.20,1071
99.300,0.20,1065
99.400,0.20,1070
99.500,0.20,1072
99.600,0.20,1073
99.700,0.20,1070
99.800,0.20,1057
99.900,0.20,1070
100.000,0.20,1072
100.100,0.20,1071
100.200,0.20,1071
100.300,0.20,1065
100.400,0.20,1070
100.500,0.20,1072
100.600,0.20,1071
100.700,0.20,1071
100.800,0.20,1095
100.900,0.20,1070
101.000,0.20,1071
101.100,0.20,1071
101.200,0.20,1070
101.300,0.20,1074
101.400,0.20,1070
101.500,0.20,1072
101.600,0.20,1069
101.700,0.20,1070
101.800,0.20,1075
101.900,0.20,1073
102.000,0.20,1072
102.100,0.20,1077
102.200,0.20,1070
102.300,0.20,1072
102.400,0.20,1072
102.500,0.20,1071
102.600,0.20,1074
102.700,0.20,1070
102.800,0.20,1072
102.900,0.20,1072
103.000,0.20,1071
103.100,0.20,1065
103.200,0.20,1070
103.300,0.20,1073
103.400,0.20,1072
103.500,0.20,1070
103.600,0.20,1066
103.700,0.20,1072
103.800,0.20,1071
103.900,0.20,1072
104.000,0.20,1070
104.100,0.20,1080
104.200,0.20,1072
104.300,0.20,1071
104.400,0.20,1070
104.500,0.20,1070
104.600,0.20,1075
104.700,0.20,1071
104.800,0.20,1071
104.900,0.20,1071
105.000,0.20,1069
105.100,0.20,1063
105.200,0.20,1073
105.300,0.20,1072
105.400,0.20,1072
105.500,0.20,1071
105.600,0.20,1075
105.700,0.20,1073
105.800,0.20,1072
105.900,0.20,1067
106.000,0.20,1071
106.100,0.20,1073
106.200,0.20,1071
106.300,0.20,1071
106.400,0.20,1069
106.500,0.20,1071
106.600,0.20,1072
106.700,0.20,1070
106.800,0.20,1071
106.900,0.20,1070
107.000,0.20,1070
107.100,0.20,1071
107.200,0.20,1072
107.300,0.20,1069
107.400,0.20,1076
107.500,0.20,1072
107.600,0.20,1073
107.700,0.20,1068
107.800,0.20,1070
107.900,0.20,1075
108.000,0.20,1073
108.100,0.20,1072
108.200,0.20,1060
108.300,0.20,1071
108.400,0.20,1074
108.500,0.20,1072
108.600,0.20,1071
108.700,0.20,1051
108.800,0.20,1072
108.900,0.20,1072
109.000,0.20,1071
109.100,0.20,1072
109.200,0.20,1081
109.300,0.20,1072
109.400,0.20,1072
109.500,0.20,1072
109.600,0.20,1071
109.700,0.20,1084
109.800,0.20,1071
109.900,0.20,1071
110.000,0.20,1073
110.100,0.20,1071
110.200,0.20,1065
110.300,0.20,1070
110.400,0.20,1071
110.500,0.20,1072
110.600,0.20,1071
110.700,0.20,1072
110.800,0.20,1073
110.900,0.20,1071
111.000,0.20,1067
111.100,0.20,1071
111.200,0.20,1068
111.300,0.20,1072
111.400,0.20,1072
111.500,0.20,1058
111.600,0.20,1071
111.700,0.20,1072
111.800,0.20,1072
111.900,0.20,1071
112.000,0.20,1055
112.100,0.20,1071
112.200,0.20,1073
112.300,0.20,1072
112.400,0.20,1070
112.500,0.20,1071
112.600,0.20,1069
112.700,0.20,1072
112.800,0.20,1072
112.900,0.20,1070
113.000,0.20,1068
113.100,0.20,1072
113.200,0.20,1072
113.300,0.20,1067
113.400,0.20,1071
113.500,0.20,1071
113.600,0.20,1073
113.700,0.20,1072
113.800,0.20,1063
113.900,0.20,1070
114.000,0.20,1072
114.100,0.20,1072
114.200,0.20,1071
114.300,0.20,1072
114.400,0.20,1071
114.500,0.20,1073
114.600,0.20,1073
114.700,0.20,1070
114.800,0.20,1058
114.900,0.20,1071
115.000,0.20,1072
115.100,0.20,1072
115.200,0.20,1071
115.300,0.20,1075
115.400,0.20,1072
115.500,0.20,1072
115.600,0.20,1072
115.700,0.20,1071
115.800,0.20,1075
115.900,0.20,1072
116.000,0.20,1071
116.100,0.20,1079
116.200,0.20,1070
116.300,0.20,1074
116.400,0.20,1071
116.500,0.20,1073
116.600,0.20,1072
116.700,0.20,1070
116.800,0.20,1072
116.900,0.20,1072
117.000,0.20,1072
117.100,0.20,1066
117.200,0.20,1071
117.300,0.20,1071
117.400,0.20,1072
117.500,0.20,1071
117.600,0.20,1071
117.700,0.20,1071
117.800,0.20,1072
117.900,0.20,1070
118.000,0.20,1071
118.100,0.20,1068
118.200,0.20,1072
118.300,0.20,1073
118.400,0.20,1072
118.500,0.20,1071
118.600,0.20,1060
118.700,0.20,1070
118.800,0.20,1071
118.900,0.20,1071
119.000,0.20,1070
119.100,0.20,1071
119.200,0.20,1071
119.300,0.20,1072
119.400,0.20,1073
119.500,0.20,1071
119.600,0.20,1078
119.700,0.20,1074
119.800,0.20,1071
119.900,0.20,1062
120.000,0.20,1071
120.100,0.20,1071
120.200,0.20,1073
120.300,0.20,1072
120.400,0.20,1066
120.500,0.20,1072
120.600,0.20,1074
120.700,0.20,1073
120.800,0.20,1071
120.900,0.20,1063
121.000,0.20,1070
121.100,0.20,1072
121.200,0.20,1072
121.300,0.20,1072
121.400,0.20,1075
121.500,0.20,1071
121.600,0.20,1072
121.700,0.20,1072
121.800,0.20,1072
121.900,0.20,1076
122.000,0.20,1071
122.100,0.20,1071
122.200,0.20,1072
122.300,0.20,1070
122.400,0.20,1066
122.500,0.20,1073
122.600,0.20,1071
122.700,0.20,1074
122.800,0.20,1070
122.900,0.20,1074
123.000,0.20,1072
123.100,0.20,1072
123.200,0.20,1076
123.300,0.20,1071
123.400,0.20,1071
123.500,0.20,1073
123.600,0.20,1071
123.700,0.20,1072
123.800,0.20,1070
123.900,0.20,1072
124.000,0.20,1072
124.100,0.20,1071
124.200,0.20,1052
124.300,0.20,1071
124.400,0.20,1072
124.500,0.20,1071
124.600,0.20,1070
124.700,0.20,1070
124.800,0.20,1072
124.900,0.20,1069
125.000,0.20,1073
125.100,0.20,1070
125.200,0.20,1072
125.300,0.20,1072
125.400,0.20,1072
125.500,0.20,1067
125.600,0.20,1070
125.700,0.20,1070
125.800,0.20,1070
125.900,0.20,1071
126.000,0.20,1075
126.100,0.20,1071
126.200,0.20,1072
126.300,0.20,1072
126.400,0.20,1071
126.500,0.20,1073
126.600,0.20,1070
126.700,0.20,1073
126.800,0.20,1073
126.900,0.20,1073
127.000,0.20,1063
127.100,0.20,1071
127.200,0.20,1072
127.300,0.20,1071
127.400,0.20,1071
127.500,0.20,1070
127.600,0.20,1071
127.700,0.20,1071
127.800,0.20,1072
127.900,0.20,1070
128.000,0.20,1072
128.100,0.20,1070
128.200,0.20,1073
128.300,0.20,1074
128.400,0.20,1071
128.500,0.20,1071
128.600,0.20,1072
128.700,0.20,1072
128.800,0.20,1076
128.900,0.20,1071
129.000,0.20,1073
129.100,0.20,1073
129.200,0.20,1071
129.300,0.20,1074
129.400,0.20,1071
129.500,0.20,1072
129.600,0.20,1072
129.700,0.20,1072
129.800,0.20,1070
129.900,0.20,1072
130.000,0.20,1072
130.100,0.20,1072
130.200,0.20,1070
130.300,0.20,1066
130.400,0.20,1070
130.500,0.20,1071
130.600,0.20,1072
130.700,0.20,1071
130.800,0.20,1069
130.900,0.20,1070
131.000,0.20,1071
131.100,0.20,1072
131.200,0.20,1070
131.300,0.20,1072
131.400,0.20,1071
131.500,0.20,1071
131.600,0.20,1073
131.700,0.20,1071
131.800,0.20,1073
131.900,0.20,1072
132.000,0.20,1072
132.100,0.20,1072
132.200,0.20,1070
132.300,0.20,1075
132.400,0.20,1073
132.500,0.20,1072
132.600,0.20,1082
132.700,0.20,1071
132.800,0.20,1072
132.900,0.20,1072
133.000,0.20,1070
133.100,0.20,1059
133.200,0.20,1072
133.300,0.20,1070
133.400,0.20,1070
133.500,0.20,1071
133.600,0.20,1070
133.700,0.20,1071
133.800,0.20,1071
133.900,0.20,1072
134.000,0.20,1071
134.100,0.20,1073
134.200,0.20,1072
134.300,0.20,1071
134.400,0.20,1069
134.500,0.20,1069
134.600,0.20,1074
134.700,0.20,1072
134.800,0.20,1071
134.900,0.20,1066
135.000,0.20,1070
135.100,0.20,1069
135.200,0.20,1073
135.300,0.20,1072
135.400,0.20,1073
135.500,0.20,1070
135.600,0.20,1067
135.700,0.20,1072
