
Recording temperature
CPU	MPU 9250
33.628	24.474
33.089	24.432
32.552	24.444
33.628	24.426
33.628	24.438
33.628	24.406
33.628	24.432
33.089	24.435
33.089	24.426
32.552	24.420
33.089	24.403

Recording temperature
CPU	MPU 9250	BNO 055
5	40.084	
6	40.084	
7	40.084	
8	39.546	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.622	
14	40.622	
15	40.084	
16	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	40.084	
3	40.084	
4	40.084	
5	39.546	
6	39.546	
7	39.007	
8	40.084	
9	39.546	
10	39.546	
11	40.084	
12	39.007	
13	39.546	
14	39.546	
15	39.546	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.622	
2	40.084	
3	40.084	
4	40.084	
5	39.546	
6	39.546	
7	40.084	
8	39.007	
9	40.084	
10	39.546	
11	39.007	
12	40.084	
13	39.007	
14	39.007	
15	39.007	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.084	
3	40.084	
4	39.546	
5	39.546	
6	40.084	
7	40.084	
8	39.007	
9	40.084	
10	40.084	
11	39.546	
12	40.084	
13	40.084	
14	40.084	
15	40.084	
16	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	39.007	
8	39.546	
9	39.007	
10	39.007	
11	40.084	
12	40.084	
13	39.007	
14	39.007	
15	39.007	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	
1	40.084	
2	40.084	
3	39.007	
4	38.470	
5	39.007	
6	39.546	
7	38.470	
8	39.007	
9	38.470	
10	38.470	
11	37.932	
12	38.470	
13	38.470	
14	38.470	
15	39.007	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	41.160	
2	40.622	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	39.546	
8	40.084	
9	39.007	
10	39.546	
11	39.007	
12	39.007	
13	39.546	
14	39.007	
15	39.007	
16	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	39.546	
8	39.546	
9	39.007	
10	39.546	
11	39.007	
12	39.546	
13	39.007	
14	39.007	
15	39.546	
16	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.546	
4	39.546	
5	39.007	
6	39.007	
7	38.470	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	38.470	
14	38.470	
15	39.007	
16	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.007	
4	39.007	
5	39.007	
6	39.546	
7	39.007	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	39.007	
14	39.007	
15	38.470	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.622	
2	39.546	
3	39.007	
4	39.007	
5	40.084	
6	39.007	
7	40.084	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	38.470	
14	39.546	
15	39.546	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.622	
2	40.084	
3	40.084	
4	39.007	
5	40.084	
6	40.084	
7	40.084	
8	39.546	
9	40.084	
10	39.546	
11	39.007	
12	39.007	
13	39.007	
14	38.470	
15	39.007	
16	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.622	
2	40.084	
3	40.084	
4	39.007	
5	39.546	
6	39.546	
7	39.007	
8	39.007	
9	39.007	
10	39.546	
11	39.007	
12	39.007	
13	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	
1	40.084	
2	39.007	
3	37.932	
4	38.470	
5	38.470	
6	38.470	
7	38.470	
8	37.932	
9	37.932	
10	38.470	
11	38.470	
12	38.470	
13	37.932	
14	37.932	
15	37.932	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	
1	39.007	
2	38.470	
3	39.007	
4	38.470	
5	38.470	
6	38.470	
7	39.007	
8	38.470	
9	38.470	
10	38.470	
11	37.932	
12	38.470	
13	37.932	
14	38.470	
15	37.932	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.546	
4	39.546	
5	39.007	
6	39.007	
7	39.007	
8	39.007	
9	39.007	
10	38.470	
11	38.470	
12	39.007	
13	39.007	
14	38.470	
15	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	
1	39.546	
2	39.007	
3	39.546	
4	39.007	
5	39.007	
6	39.007	
7	38.470	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	39.007	
14	38.470	
15	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.622	
2	40.084	
3	40.084	
4	39.007	
5	39.546	
6	40.622	
7	40.084	
8	40.622	
9	40.622	
10	40.084	
11	39.007	
12	39.546	
13	40.084	
14	39.546	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.546	
4	39.546	
5	39.546	
6	39.007	
7	39.546	
8	39.007	
9	39.007	
10	40.084	
11	39.007	
12	39.007	
13	39.546	
14	39.007	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.084	
3	39.546	
4	40.084	
5	39.007	
6	39.007	
7	39.546	
8	39.007	
9	39.007	
10	39.546	
11	39.546	
12	39.546	
13	39.007	
14	39.007	
15	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	40.622	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	39.007	
8	39.546	
9	39.007	
10	39.546	
11	39.546	
12	39.546	
13	39.007	
14	40.084	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.622	
3	40.084	
4	40.622	
5	40.084	
6	40.084	
7	40.084	
8	39.546	
9	40.084	
10	39.546	
11	40.084	
12	39.007	
13	39.007	
14	39.007	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	39.546	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	39.007	
14	39.007	
15	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.622	
2	40.084	
3	40.084	
4	40.084	
5	39.546	
6	40.084	
7	40.084	
8	39.546	
9	39.007	
10	39.007	
11	39.007	
12	40.084	
13	39.007	
14	39.546	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.546	
4	39.546	
5	39.546	
6	40.084	
7	39.007	
8	39.007	
9	39.546	
10	39.546	
11	40.084	
12	39.007	
13	39.007	
14	39.007	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	40.084	
3	40.622	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	39.546	
9	39.007	
10	40.084	
11	40.084	
12	41.160	
13	41.160	
14	40.622	
15	41.160	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	41.160	
3	40.622	
4	40.084	
5	40.622	
6	40.622	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
12	40.622	
13	41.160	
14	40.622	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	42.236	
2	41.160	
3	40.622	
4	40.622	
5	40.622	
6	40.084	
7	40.084	
8	40.622	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.084	
14	40.084	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	40.622	
3	41.160	
4	40.622	
5	40.084	
6	40.622	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.084	
14	39.546	
15	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.622	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	39.546	
8	40.084	
9	40.084	
10	40.084	
11	39.546	
12	39.546	
13	39.007	
14	39.007	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	41.160	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.546	
7	40.084	
8	40.084	
9	39.546	
10	40.084	
11	39.546	
12	39.007	
13	40.084	
14	39.546	
15	39.546	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.622	
2	40.622	
3	40.084	
4	40.084	
5	39.546	
6	40.084	
7	39.546	
8	39.546	
9	39.546	
10	39.546	
11	39.007	
12	39.007	
13	39.546	
14	40.084	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	39.546	
2	39.007	
3	39.007	
4	39.007	
5	38.470	
6	39.007	
7	39.007	
8	39.007	
9	38.470	
10	37.932	
11	38.470	
12	38.470	
13	38.470	
14	37.932	
15	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.622	
1	40.084	
2	39.546	
3	39.007	
4	39.007	
5	39.007	
6	37.932	
7	39.007	
8	38.470	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	37.932	
14	38.470	
15	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	39.546	
2	38.470	
3	38.470	
4	39.007	
5	39.007	
6	38.470	
7	38.470	
8	39.007	
9	38.470	
10	38.470	
11	38.470	
12	38.470	
13	38.470	
14	37.932	
15	37.932	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	40.084	
1	40.084	
2	40.084	
3	39.007	
4	40.084	
5	39.546	
6	40.084	
7	40.084	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	38.470	
13	39.007	
14	38.470	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	41.160	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.546	
7	40.084	
8	40.084	
9	39.546	
10	39.546	
11	39.007	
12	40.084	
13	40.084	
14	39.546	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.160	
2	40.084	
3	40.622	
4	40.084	
5	40.622	
6	40.084	
7	40.084	
8	39.546	
9	40.622	
10	40.622	
11	40.622	
12	41.160	
13	40.622	
14	40.622	
15	42.236	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.774	
1	41.160	
2	41.160	
3	40.622	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	40.622	
9	40.084	
10	40.622	
11	40.622	
12	41.160	
13	41.160	
14	40.622	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	42.236	
2	41.160	
3	40.622	
4	40.622	
5	40.622	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	41.160	
14	41.160	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	41.698	
2	41.698	
3	41.160	
4	40.084	
5	41.160	
6	40.622	
7	40.622	
8	40.622	
9	40.084	
10	40.084	
11	40.084	
12	40.084	
13	40.084	
14	40.084	
15	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	39.546	
3	40.084	
4	39.546	
5	39.007	
6	39.546	
7	39.007	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	39.007	
14	39.007	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.546	
7	40.084	
8	39.546	
9	39.546	
10	39.007	
11	39.546	
12	39.546	
13	39.007	
14	39.007	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.007	
7	39.546	
8	39.007	
9	39.546	
10	39.007	
11	39.546	
12	39.007	
13	39.007	
14	39.546	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	39.546	
6	39.546	
7	40.084	
8	39.007	
9	39.007	
10	39.007	
11	40.084	
12	39.007	
13	39.546	
14	39.546	
15	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.546	
4	40.084	
5	40.084	
6	39.546	
7	39.007	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.546	
13	39.546	
14	39.007	
15	39.546	
16	39.007	
17	39.007	
18	39.007	
19	39.007	
20	39.007	
21	39.007	
22	39.007	
23	39.007	
24	39.007	
25	39.007	
26	39.007	
27	39.007	
28	39.007	
29	39.007	
30	38.470	
31	39.007	
32	38.470	
33	39.007	
34	38.470	
35	39.007	
36	39.546	
37	39.546	
38	39.007	
39	39.007	
40	39.007	
41	39.007	
42	39.007	
43	37.932	
44	39.007	
45	39.007	
46	39.007	
47	39.007	
48	39.007	
49	39.007	
50	40.084	
51	40.084	
52	40.084	
53	39.007	
54	39.007	
55	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	39.546	
2	39.546	
3	40.084	
4	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.546	
7	40.084	
8	40.084	
9	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	39.007	
9	40.084	
10	40.084	
11	40.622	
12	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.622	
7	40.622	
8	39.546	
9	39.546	
10	40.084	
11	39.007	
12	39.546	
13	39.007	
14	39.007	
15	39.546	
16	39.546	
17	39.007	
18	39.007	
19	40.084	
20	40.084	
21	39.007	
22	39.546	
23	40.084	
24	40.622	
25	40.084	
26	39.546	
27	39.546	
28	40.084	
29	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.622	
2	40.084	
3	40.084	
4	40.084	
5	39.546	
6	39.546	
7	39.546	
8	39.546	
9	40.084	
10	39.007	
11	39.546	
12	39.007	
13	39.546	
14	39.546	
15	39.546	
16	40.084	
17	40.084	
18	39.007	
19	39.007	
20	39.007	
21	39.546	
22	39.007	
23	39.546	
24	39.007	
25	39.546	
26	39.007	
27	38.470	
28	39.007	
29	39.007	
30	39.007	
31	39.007	
32	40.084	
33	40.084	
34	40.084	
35	39.007	
36	39.007	
37	39.007	
38	39.007	
39	39.007	
40	39.007	
41	39.007	
42	39.546	
43	40.084	
44	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	41.160	
2	40.084	
3	40.084	
4	39.007	
5	39.546	
6	39.007	
7	39.007	
8	39.007	
9	39.007	
10	39.546	
11	39.007	
12	39.007	
13	39.007	
14	39.007	
15	39.007	
16	39.007	
17	39.007	
18	39.546	
19	38.470	
20	39.007	
21	39.007	
22	38.470	
23	38.470	
24	38.470	
25	37.932	
26	38.470	
27	39.546	
28	40.084	
29	40.084	
30	40.622	
31	41.160	
32	41.160	
33	41.698	
34	41.698	
35	41.160	
36	41.698	
37	41.160	
38	40.622	
39	40.084	
40	40.084	
41	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	39.546	
2	40.084	
3	39.007	
4	39.546	
5	39.007	
6	39.007	
7	39.007	
8	38.470	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	39.007	
14	39.007	
15	38.470	
16	39.007	
17	39.007	
18	38.470	
19	38.470	
20	38.470	
21	37.932	
22	38.470	
23	39.007	
24	39.007	
25	38.470	
26	38.470	
27	38.470	
28	38.470	
29	38.470	
30	39.007	
31	38.470	
32	37.932	
33	37.932	
34	38.470	
35	39.007	
36	38.470	
37	38.470	
38	38.470	
39	39.007	
40	38.470	
41	38.470	
42	38.470	
43	37.932	
44	38.470	
45	38.470	
46	37.932	
47	38.470	
48	38.470	
49	38.470	
50	38.470	
51	38.470	
52	39.007	
53	38.470	
54	38.470	
55	38.470	
56	37.932	
57	38.470	
58	38.470	
59	39.007	
60	38.470	
61	38.470	
62	37.932	
63	37.932	
64	37.932	
65	37.932	
66	37.932	
67	37.932	
68	38.470	
69	38.470	
70	39.007	
71	37.932	
72	38.470	
73	38.470	
74	38.470	
75	38.470	
76	38.470	
77	38.470	
78	38.470	
79	38.470	
80	37.932	
81	38.470	
82	38.470	
83	37.932	
84	38.470	
85	39.007	
86	37.932	
87	37.932	
88	39.007	
89	38.470	
90	39.007	
91	39.007	
92	39.007	
93	39.546	
94	39.546	
95	39.546	
96	39.546	
97	39.546	
98	39.007	
99	39.007	
100	39.007	
101	39.007	
102	39.546	
103	40.084	
104	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	40.084	
4	39.546	
5	39.007	
6	39.546	
7	39.007	
8	39.007	
9	39.007	
10	39.007	
11	39.007	
12	39.007	
13	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.084	
2	40.084	
3	40.084	
4	39.546	
5	40.084	
6	39.007	
7	39.007	
8	39.546	
9	39.007	
10	39.007	
11	39.546	
12	39.007	
13	39.546	
14	39.007	
15	39.007	
16	39.007	
17	39.007	
18	39.007	
19	39.007	
20	39.007	
21	39.007	
22	39.007	
23	39.007	
24	38.470	
25	39.007	
26	39.546	
27	39.007	
28	38.470	
29	39.007	
30	39.007	
31	38.470	
32	39.007	
33	39.007	
34	39.007	
35	39.546	
36	39.546	
37	38.470	
38	38.470	
39	40.084	
40	39.007	
41	39.546	
42	39.007	
43	39.007	
44	39.007	
45	39.007	
46	39.007	
47	39.007	
48	40.084	
49	40.084	
50	40.084	
51	40.084	
52	40.622	
53	40.084	
54	40.084	
55	40.084	
56	39.546	
57	39.546	
58	39.546	
59	39.007	
60	40.084	
61	40.084	
62	40.084	
63	39.007	
64	39.546	
65	39.007	
66	39.007	
67	39.546	
68	39.007	
69	39.546	
70	39.007	
71	39.546	
72	39.007	
73	39.007	
74	39.007	
75	39.007	
76	39.007	
77	39.007	
78	39.007	
79	39.007	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	40.084	
2	40.084	
3	39.007	
4	39.007	
5	40.084	
6	39.546	
7	39.007	
8	39.546	
9	39.007	
10	39.007	
11	39.546	
12	39.007	
13	39.007	
14	39.546	
15	39.007	
16	39.546	
17	39.007	
18	39.007	
19	39.007	
20	39.007	
21	39.546	
22	39.007	
23	39.007	
24	39.007	
25	39.007	
26	39.007	
27	39.007	
28	39.007	
29	39.007	
30	39.007	
31	38.470	
32	39.007	
33	38.470	
34	39.007	
35	38.470	
36	38.470	
37	38.470	
38	39.007	
39	39.007	
40	39.007	
41	39.007	
42	39.007	
43	38.470	
44	39.007	
45	38.470	
46	39.007	
47	39.007	
48	39.007	
49	39.007	
50	38.470	
51	39.007	
52	39.007	
53	39.007	
54	39.007	
55	38.470	
56	39.007	
57	38.470	
58	38.470	
59	39.007	
60	39.007	
61	38.470	
62	38.470	
63	39.007	
64	39.007	
65	39.007	
66	39.007	
67	39.007	
68	39.007	
69	39.007	
70	39.007	
71	39.007	
72	37.932	
73	39.007	
74	39.007	
75	39.007	
76	39.007	
77	38.470	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	40.622	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	39.546	
9	40.084	
10	40.084	
11	39.546	
12	40.084	
13	39.546	
14	39.007	
15	39.007	
16	38.470	
17	39.007	
18	39.546	
19	39.546	
20	39.007	
21	39.007	
22	39.007	
23	39.007	
24	39.546	
25	39.007	
26	39.007	
27	39.546	
28	39.007	
29	39.546	
30	38.470	
31	39.007	
32	39.546	
33	40.084	
34	39.007	
35	39.007	
36	39.007	
37	39.546	
38	39.007	
39	39.007	
40	39.007	
41	39.007	
42	39.007	
43	39.546	
44	39.007	
45	39.007	
46	39.007	
47	39.546	
48	39.007	
49	39.007	
50	39.007	
51	39.007	
52	39.007	
53	39.007	
54	39.546	
55	40.084	
56	39.007	
57	39.007	
58	39.007	
59	39.007	
60	40.084	
61	40.084	
62	40.622	
63	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.698	
1	41.160	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	39.007	
7	39.007	
8	39.007	
9	40.084	
10	39.007	
11	40.084	
12	40.084	
13	39.546	
14	39.546	
15	39.546	
16	39.546	
17	39.007	
18	39.007	
19	39.546	
20	38.470	
21	40.084	
22	39.007	
23	39.007	
24	39.007	
25	39.546	
26	39.007	
27	39.007	
28	38.470	
29	39.546	
30	39.007	
31	39.007	
32	39.007	
33	39.546	
34	39.007	
35	39.007	
36	39.007	
37	39.546	
38	39.007	
39	39.007	
40	39.007	
41	39.007	
42	39.007	
43	39.546	
44	39.007	
45	39.007	
46	39.007	
47	39.007	
48	39.007	
49	39.007	
50	38.470	
51	39.546	
52	39.007	
53	39.546	
54	40.084	
55	40.084	
56	40.622	
57	41.160	
58	41.160	
59	40.084	
60	40.622	
61	39.546	
62	40.084	
63	40.084	
64	40.622	
65	40.084	
66	40.084	
67	39.007	
68	39.546	
69	40.084	
70	39.546	
71	39.007	
72	39.546	
73	39.007	
74	39.007	
75	39.007	
76	39.546	
77	40.084	
78	40.622	
79	40.622	
80	41.160	
81	40.622	
82	40.084	
83	40.084	
84	40.084	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	41.160	
1	41.698	
2	40.622	
3	40.622	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
10	39.546	
11	40.084	
12	40.084	
13	40.084	
14	39.546	
15	40.084	
16	39.546	
17	39.546	
18	39.546	
19	40.084	
20	39.546	
21	40.084	
22	40.084	
23	39.546	
24	39.546	
25	40.084	
26	39.546	
27	39.546	
28	39.007	
29	39.546	
30	39.546	
31	39.546	
32	39.546	
33	39.546	
34	39.546	
35	40.084	
36	39.546	
37	39.546	
38	39.546	
39	39.546	
40	39.007	
41	39.007	
42	39.546	
43	39.007	
44	39.546	
45	39.007	
46	39.007	
47	39.546	
48	39.007	
49	40.084	
50	39.546	
51	39.007	
52	39.007	
53	39.007	
54	39.007	
55	39.546	
56	39.007	
57	39.007	
58	39.546	
59	39.546	
60	39.007	
61	39.546	
62	39.007	
63	39.007	
64	39.007	
65	39.007	
66	39.007	
67	37.932	
68	39.546	
69	39.007	
70	39.007	
71	39.007	
72	39.007	
73	39.007	
74	39.007	
75	39.007	
76	39.007	
77	39.546	
78	40.084	
79	40.084	
80	40.084	
81	40.084	
82	40.084	
83	39.546	
84	39.546	
85	39.546	
86	40.084	
87	39.007	
88	40.084	
89	40.084	
90	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	40.622	
2	40.622	
3	40.622	
4	40.084	
5	40.084	
6	40.084	
7	39.546	
8	40.084	
9	40.622	
10	41.160	
11	40.622	
12	40.084	
13	40.622	
14	41.160	
15	40.084	
16	40.622	
17	40.084	
18	40.084	
19	39.546	
20	40.084	
21	40.084	
22	39.546	
23	40.084	
24	40.084	
25	39.546	
26	39.546	
27	39.007	
28	40.084	
29	39.546	
30	40.084	
31	39.007	
32	40.084	
33	40.084	
34	39.007	
35	39.546	
36	39.546	
37	39.007	
38	39.007	
39	39.007	
40	39.007	
41	39.546	
42	39.546	
43	39.007	
44	39.546	
45	39.546	
46	39.546	
47	39.546	
48	39.546	
49	39.546	
50	39.007	
51	39.007	
52	39.546	
53	40.084	
54	39.007	
55	39.007	
56	39.007	
57	39.546	
58	39.007	
59	39.007	
60	40.084	
61	40.084	
62	39.546	
63	39.007	
64	39.546	
65	40.084	
66	39.007	
67	39.546	
68	39.007	
69	39.546	
70	40.084	
71	39.546	
72	39.546	
73	39.007	
74	39.546	
75	39.546	
76	39.546	
77	39.007	
78	39.007	
79	39.007	
80	39.007	
81	39.007	
82	39.007	
83	39.007	
84	39.007	
85	39.546	
86	39.007	
87	40.084	
88	39.007	
89	39.546	
90	39.007	
91	39.007	
92	39.007	
93	39.007	
94	39.007	
95	39.007	
96	39.546	
97	39.007	
98	39.546	
99	39.546	
100	39.007	
101	39.007	
102	39.007	
103	38.470	
104	39.007	
105	39.007	
106	39.007	
107	39.007	
108	39.007	
109	39.007	
110	39.007	
111	39.007	
112	38.470	
113	39.007	
114	39.007	
115	39.007	
116	39.007	
117	39.007	
118	39.546	
119	39.007	
120	39.007	
121	39.007	
122	39.007	
123	39.007	
124	38.470	
125	39.007	
126	39.007	
127	39.007	
128	38.470	
129	39.007	
130	39.007	
131	39.007	
132	39.007	
133	39.007	
134	38.470	
135	39.007	
136	39.007	
137	39.007	
138	39.007	
139	38.470	
140	39.546	
141	39.007	
142	39.007	
143	39.007	
144	39.546	
145	39.007	
146	39.007	
147	38.470	
148	39.007	
149	38.470	
150	39.007	
151	39.007	
152	38.470	
153	39.007	
154	39.007	
155	39.007	
156	39.007	
157	39.007	
158	39.007	
159	39.007	
160	39.007	
161	39.007	
162	39.007	
163	39.007	
164	39.007	
165	38.470	
166	39.007	
167	39.007	
168	38.470	
169	38.470	
170	39.007	
171	38.470	
172	39.007	
173	39.007	
174	39.546	
175	39.007	
176	39.007	
177	38.470	
178	39.007	
179	38.470	
180	39.007	
181	38.470	
182	39.007	
183	38.470	
184	39.007	
185	39.007	
186	38.470	
187	39.007	
188	39.007	
189	39.007	
190	39.007	
191	39.007	
192	38.470	
193	37.932	
194	38.470	
195	38.470	
196	39.007	
197	39.007	
198	39.007	
199	38.470	
200	39.007	
201	38.470	
202	39.007	
203	38.470	
204	39.007	
205	39.007	
206	39.007	
207	40.084	
208	40.622	
209	40.622	
210	41.160	
211	40.622	
212	41.160	
213	41.160	
214	41.160	
215	41.698	
216	40.622	
[0;31m
Recording temperature
TIME	CPU	MPU	BNO
[0m0	42.236	
1	40.622	
2	40.084	
3	40.084	
4	40.084	
5	40.084	
6	40.084	
7	40.084	
8	40.084	
9	40.084	
10	40.084	
11	39.546	
