[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
33	-1.328	0.259	-0.916	-0.294	0.022	1.077	
34	-1.328	0.221	-0.877	-0.294	0.024	1.063	
35	-1.411	0.427	-0.870	-0.295	0.022	1.062	
36	-1.488	0.305	-0.931	-0.294	0.023	1.064	
37	-1.259	0.298	-0.801	-0.296	0.022	1.077	
38	-1.373	0.374	-0.900	-0.296	0.025	1.067	
39	-1.335	0.313	-0.961	-0.295	0.022	1.066	
40	-1.305	0.244	-0.908	-0.294	0.022	1.065	
41	-1.320	0.343	-0.931	-0.295	0.021	1.063	
42	-1.297	0.389	-0.954	-0.294	0.022	1.062	
43	-1.312	0.313	-0.931	-0.295	0.022	1.064	
44	-1.335	0.282	-0.984	-0.293	0.022	1.062	
45	-1.427	0.336	-0.847	-0.292	0.023	1.063	
46	-1.442	0.397	-1.038	-0.294	0.023	1.064	
47	-1.373	0.313	-0.900	-0.295	0.023	1.064	
48	-1.320	0.313	-0.854	-0.295	0.023	1.065	
49	-1.373	0.244	-0.961	-0.296	0.022	1.065	
50	-1.389	0.298	-0.923	-0.294	0.022	1.067	
51	-1.350	0.374	-0.839	-0.294	0.022	1.062	
52	-1.419	0.275	-0.969	-0.295	0.024	1.047	
53	-1.480	0.267	-1.030	-0.293	0.022	1.062	
54	-1.465	0.343	-0.923	-0.294	0.021	1.064	
55	-1.282	0.290	-1.015	-0.296	0.022	1.063	
56	-1.396	0.229	-0.946	-0.297	0.023	1.067	
57	-1.434	0.366	-0.862	-0.292	0.023	1.063	
58	-1.434	0.343	-0.999	-0.297	0.023	1.063	
59	-1.328	0.320	-0.786	-0.295	0.023	1.066	
60	-1.343	0.336	-0.908	-0.297	0.022	1.064	
61	-1.366	0.336	-0.938	-0.296	0.021	1.066	
62	-1.396	0.343	-0.923	-0.294	0.023	1.060	
63	-1.320	0.336	-1.083	-0.293	0.023	1.064	
64	-1.328	0.320	-1.007	-0.294	0.024	1.065	
65	-1.434	0.313	-0.969	-0.293	0.023	1.063	
66	-1.396	0.298	-0.954	-0.294	0.022	1.061	
67	-1.297	0.305	-0.793	-0.296	0.024	1.061	
68	-1.434	0.275	-1.038	-0.295	0.021	1.065	
69	-1.366	0.328	-0.839	-0.296	0.022	1.065	
70	-1.358	0.298	-0.923	-0.294	0.023	1.062	
71	-1.404	0.450	-1.015	-0.310	0.024	1.068	
72	-1.411	0.336	-0.847	-0.294	0.022	1.062	
73	-1.373	0.397	-0.977	-0.294	0.021	1.063	
74	-1.396	0.336	-1.007	-0.292	0.021	1.060	
75	-1.389	0.244	-0.870	-0.296	0.022	1.064	
76	-1.419	0.290	-1.015	-0.295	0.021	1.065	
77	-1.373	0.282	-0.877	-0.294	0.022	1.062	
78	-1.411	0.275	-0.832	-0.296	0.024	1.064	
79	-1.358	0.305	-0.801	-0.294	0.021	1.061	
80	-1.404	0.343	-0.999	-0.310	0.022	1.064	
81	-1.381	0.282	-0.847	-0.295	0.023	1.061	
82	-1.312	0.374	-0.984	-0.310	0.023	1.063	
83	-1.350	0.305	-0.938	-0.294	0.022	1.064	
84	-1.373	0.244	-0.877	-0.294	0.023	1.063	
85	-1.434	0.320	-0.938	-0.295	0.023	1.066	
86	-1.366	0.420	-0.885	-0.294	0.022	1.061	
87	-1.450	0.275	-0.832	-0.295	0.022	1.063	
88	-1.457	0.389	-1.099	-0.295	0.023	1.049	
89	-1.305	0.237	-0.938	-0.294	0.021	1.063	
90	-1.465	0.305	-0.923	-0.296	0.021	1.063	
91	-1.343	0.259	-0.908	-0.296	0.022	1.066	
92	-1.457	0.282	-0.916	-0.295	0.023	1.062	
93	-1.373	0.336	-0.885	-0.294	0.022	1.060	
94	-1.396	0.290	-0.916	-0.295	0.022	1.066	
95	-1.358	0.259	-0.793	-0.293	0.023	1.064	
96	-1.511	0.275	-1.076	-0.294	0.023	1.061	
97	-1.373	0.275	-0.969	-0.295	0.022	1.063	
98	-1.434	0.122	-1.053	-0.293	0.023	1.064	
99	-1.289	0.397	-0.946	-0.295	0.021	1.064	
100	-1.358	0.313	-1.099	-0.282	0.022	1.062	
101	-1.450	0.328	-0.916	-0.295	0.021	1.062	
102	-1.343	0.389	-0.938	-0.293	0.021	1.063	
103	-1.358	0.313	-1.068	-0.294	0.021	1.062	
104	-1.381	0.298	-0.969	-0.296	0.022	1.065	
105	-1.396	0.336	-0.969	-0.295	0.020	1.064	
106	-1.297	0.336	-1.038	-0.294	0.023	1.067	
107	-1.450	0.328	-1.053	-0.292	0.023	1.062	
108	-1.419	0.267	-0.999	-0.292	0.023	1.062	
109	-1.381	0.397	-0.938	-0.294	0.023	1.062	
110	-1.427	0.298	-0.961	-0.295	0.024	1.064	
111	-1.358	0.259	-0.977	-0.294	0.022	1.063	
112	-1.434	0.282	-1.060	-0.296	0.024	1.062	
113	-1.343	0.336	-1.038	-0.295	0.021	1.063	
114	-1.404	0.359	-1.030	-0.295	0.023	1.063	
115	-1.373	0.359	-0.969	-0.294	0.022	1.063	
116	-1.312	0.366	-0.877	-0.296	0.023	1.062	
117	-1.366	0.328	-0.931	-0.294	0.022	1.063	
118	-1.305	0.328	-0.893	-0.296	0.022	1.064	
119	-1.396	0.343	-0.832	-0.294	0.022	1.062	
120	-1.488	0.359	-1.038	-0.293	0.023	1.064	
121	-1.427	0.267	-0.854	-0.295	0.022	1.063	
122	-1.488	0.298	-0.961	-0.294	0.023	1.064	
123	-1.320	0.359	-0.870	-0.310	0.024	1.063	
124	-1.175	0.313	-0.816	-0.293	0.022	1.064	
125	-1.335	0.389	-1.053	-0.295	0.021	1.061	
126	-1.381	0.412	-1.068	-0.294	0.022	1.064	
127	-1.373	0.336	-0.885	-0.294	0.025	1.066	
128	-1.381	0.244	-0.984	-0.293	0.022	1.065	
129	-1.427	0.328	-1.022	-0.294	0.022	1.066	
130	-1.450	0.237	-0.931	-0.295	0.022	1.066	
131	-1.488	0.221	-1.038	-0.297	0.022	1.063	
132	-1.404	0.305	-0.946	-0.294	0.022	1.063	
133	-1.396	0.320	-0.961	-0.294	0.022	1.065	
134	-1.312	0.320	-0.832	-0.294	0.023	1.064	
135	-1.450	0.305	-1.007	-0.294	0.023	1.060	
136	-1.282	0.282	-0.839	-0.296	0.024	1.064	
137	-1.366	0.366	-0.984	-0.295	0.023	1.063	
138	-1.335	0.259	-0.999	-0.296	0.022	1.062	
139	-1.381	0.252	-1.106	-0.294	0.022	1.062	
140	-1.305	0.275	-0.984	-0.295	0.023	1.076	
141	-1.305	0.282	-0.893	-0.295	0.023	1.065	
142	-1.434	0.351	-0.870	-0.294	0.023	1.063	
143	-1.373	0.359	-0.870	-0.294	0.023	1.064	
144	-1.343	0.328	-0.877	-0.295	0.022	1.064	
145	-1.335	0.267	-0.999	-0.295	0.023	1.064	
146	-1.411	0.336	-1.060	-0.294	0.024	1.062	
147	-1.350	0.374	-0.931	-0.294	0.025	1.063	
148	-1.442	0.244	-0.900	-0.296	0.022	1.065	
149	-1.335	0.328	-1.060	-0.296	0.023	1.060	
150	-1.411	0.328	-0.931	-0.295	0.021	1.065	
151	-1.373	0.359	-0.900	-0.294	0.021	1.066	
152	-1.427	0.328	-1.022	-0.294	0.023	1.061	
153	-1.434	0.282	-0.847	-0.294	0.023	1.061	
154	-1.297	0.366	-1.030	-0.294	0.023	1.077	
155	-1.305	0.336	-1.038	-0.294	0.024	1.064	
156	-1.442	0.336	-0.954	-0.294	0.023	1.064	
157	-1.366	0.267	-0.786	-0.294	0.022	1.062	
158	-1.373	0.412	-0.877	-0.296	0.022	1.065	
159	-1.389	0.259	-1.038	-0.294	0.023	1.062	
160	-1.389	0.305	-1.007	-0.295	0.021	1.062	
161	-1.434	0.191	-0.923	-0.295	0.023	1.068	
162	-1.411	0.168	-0.969	-0.294	0.020	1.062	
163	-1.343	0.275	-0.870	-0.295	0.025	1.063	
164	-1.381	0.336	-0.931	-0.295	0.025	1.062	
165	-1.411	0.328	-0.946	-0.293	0.024	1.064	
166	-1.328	0.282	-0.961	-0.294	0.024	1.066	
167	-1.411	0.389	-0.763	-0.294	0.022	1.049	
168	-1.282	0.282	-0.946	-0.294	0.023	1.061	
169	-1.358	0.328	-0.893	-0.309	0.021	1.062	
170	-1.328	0.298	-0.893	-0.294	0.022	1.065	
171	-1.282	0.328	-0.961	-0.296	0.022	1.066	
172	-1.465	0.389	-1.114	-0.294	0.023	1.066	
173	-1.266	0.313	-1.022	-0.294	0.021	1.063	
174	-1.343	0.359	-0.900	-0.296	0.023	1.062	
175	-1.297	0.320	-0.954	-0.293	0.024	1.062	
176	-1.411	0.252	-0.847	-0.295	0.021	1.065	
177	-1.289	0.305	-1.060	-0.281	0.021	1.061	
178	-1.328	0.267	-0.938	-0.295	0.021	1.064	
179	-1.282	0.290	-0.870	-0.293	0.023	1.064	
180	-1.350	0.336	-0.854	-0.294	0.022	1.062	
181	-1.366	0.351	-0.931	-0.294	0.024	1.065	
182	-1.366	0.305	-0.992	-0.294	0.023	1.061	
183	-1.335	0.305	-0.900	-0.296	0.022	1.063	
184	-1.366	0.259	-0.732	-0.295	0.023	1.067	
185	-1.251	0.336	-0.786	-0.295	0.023	1.062	
186	-1.350	0.351	-0.931	-0.294	0.022	1.061	
187	-1.381	0.351	-0.946	-0.295	0.023	1.064	
188	-1.434	0.298	-0.893	-0.294	0.023	1.064	
189	-1.427	0.374	-1.053	-0.310	0.023	1.066	
190	-1.495	0.259	-0.885	-0.295	0.023	1.064	
191	-1.373	0.420	-0.977	-0.294	0.023	1.064	
192	-1.373	0.259	-0.908	-0.294	0.024	1.062	
193	-1.366	0.191	-0.877	-0.294	0.024	1.063	
194	-1.472	0.359	-1.038	-0.294	0.023	1.064	
195	-1.411	0.298	-0.992	-0.294	0.023	1.064	
196	-1.350	0.397	-0.862	-0.294	0.023	1.063	
197	-1.373	0.397	-0.954	-0.294	0.025	1.066	
198	-1.450	0.298	-0.946	-0.295	0.023	1.065	
199	-1.335	0.267	-0.893	-0.294	0.021	1.066	
200	-1.411	0.275	-0.961	-0.294	0.023	1.061	
201	-1.411	0.320	-1.068	-0.294	0.024	1.061	
202	-1.404	0.359	-0.946	-0.294	0.022	1.065	
203	-1.480	0.320	-0.908	-0.295	0.024	1.063	
204	-1.366	0.298	-0.916	-0.280	0.022	1.067	
205	-1.480	0.320	-0.954	-0.294	0.023	1.065	
206	-1.305	0.343	-0.854	-0.295	0.025	1.076	
207	-1.442	0.206	-0.900	-0.296	0.022	1.063	
208	-1.404	0.267	-0.992	-0.294	0.021	1.064	
209	-1.328	0.313	-0.984	-0.294	0.022	1.078	
210	-1.366	0.320	-0.992	-0.294	0.020	1.067	
211	-1.450	0.381	-0.938	-0.295	0.024	1.065	
212	-1.472	0.282	-0.969	-0.295	0.021	1.065	
213	-1.427	0.298	-0.839	-0.295	0.022	1.075	
214	-1.404	0.305	-0.847	-0.293	0.024	1.063	
215	-1.373	0.404	-0.977	-0.295	0.024	1.064	
216	-1.259	0.305	-1.022	-0.296	0.021	1.063	
217	-1.320	0.305	-0.854	-0.293	0.022	1.063	
218	-1.297	0.259	-0.931	-0.294	0.023	1.065	
219	-1.442	0.229	-0.999	-0.293	0.023	1.064	
220	-1.289	0.221	-0.885	-0.295	0.023	1.063	
221	-1.389	0.328	-0.954	-0.293	0.022	1.062	
222	-1.419	0.282	-0.999	-0.295	0.023	1.063	
223	-1.419	0.366	-1.045	-0.293	0.023	1.062	
224	-1.358	0.313	-0.923	-0.295	0.022	1.061	
225	-1.404	0.305	-0.969	-0.292	0.021	1.063	
226	-1.472	0.359	-1.022	-0.292	0.023	1.064	
227	-1.328	0.381	-0.862	-0.294	0.024	1.063	
228	-1.411	0.290	-1.015	-0.295	0.022	1.061	
229	-1.381	0.267	-0.938	-0.294	0.023	1.061	
230	-1.358	0.282	-0.961	-0.294	0.024	1.063	
231	-1.366	0.275	-1.053	-0.294	0.023	1.064	
232	-1.389	0.282	-0.893	-0.296	0.022	1.062	
233	-1.350	0.343	-1.015	-0.294	0.023	1.064	
234	-1.389	0.290	-0.954	-0.295	0.022	1.063	
235	-1.259	0.343	-0.854	-0.295	0.022	1.065	
236	-1.366	0.282	-0.870	-0.294	0.022	1.065	
237	-1.350	0.343	-0.961	-0.294	0.023	1.061	
238	-1.404	0.313	-0.923	-0.294	0.021	1.061	
239	-1.320	0.359	-0.954	-0.294	0.023	1.062	
240	-1.411	0.313	-0.977	-0.291	0.023	1.064	
241	-1.434	0.359	-1.053	-0.294	0.024	1.062	
242	-1.472	0.328	-0.954	-0.295	0.023	1.065	
243	-1.427	0.366	-0.961	-0.295	0.021	1.062	
244	-1.289	0.252	-0.786	-0.295	0.022	1.063	
245	-1.465	0.267	-0.931	-0.294	0.021	1.062	
246	-1.213	0.336	-1.030	-0.294	0.021	1.062	
247	-1.381	0.313	-0.771	-0.295	0.024	1.062	
248	-1.411	0.366	-1.068	-0.294	0.021	1.063	
249	-1.419	0.351	-1.007	-0.296	0.021	1.063	
250	-1.381	0.275	-0.900	-0.294	0.022	1.065	
251	-1.427	0.298	-1.015	-0.296	0.023	1.062	
252	-1.404	0.244	-1.015	-0.294	0.022	1.078	
253	-1.373	0.336	-0.984	-0.294	0.024	1.060	
254	-1.396	0.343	-0.969	-0.295	0.022	1.063	
255	-1.312	0.397	-1.007	-0.296	0.022	1.061	
256	-1.335	0.214	-0.938	-0.295	0.023	1.064	
257	-1.389	0.275	-0.801	-0.296	0.021	1.064	
258	-1.389	0.290	-0.923	-0.295	0.020	1.063	
259	-1.320	0.351	-1.022	-0.294	0.021	1.065	
260	-1.389	0.343	-0.992	-0.294	0.021	1.077	
261	-1.427	0.145	-0.854	-0.293	0.023	1.062	
262	-1.511	0.275	-0.977	-0.294	0.023	1.064	
263	-1.434	0.328	-0.977	-0.294	0.022	1.064	
264	-1.366	0.328	-0.969	-0.295	0.023	1.063	
265	-1.381	0.221	-0.885	-0.292	0.021	1.064	
266	-1.389	0.252	-0.984	-0.295	0.021	1.062	
267	-1.511	0.267	-0.793	-0.293	0.022	1.065	
268	-1.442	0.313	-0.916	-0.295	0.022	1.059	
269	-1.358	0.336	-0.961	-0.295	0.024	1.063	
270	-1.404	0.183	-0.854	-0.297	0.022	1.063	
271	-1.350	0.320	-0.999	-0.296	0.022	1.063	
272	-1.335	0.290	-0.862	-0.297	0.020	1.063	
273	-1.442	0.237	-0.870	-0.294	0.023	1.061	
274	-1.419	0.420	-0.916	-0.295	0.023	1.062	
275	-1.297	0.244	-0.977	-0.295	0.022	1.065	
276	-1.289	0.298	-0.885	-0.293	0.023	1.063	
277	-1.358	0.282	-0.870	-0.294	0.021	1.062	
278	-1.434	0.320	-1.198	-0.292	0.022	1.066	
279	-1.381	0.259	-0.832	-0.295	0.022	1.062	
280	-1.389	0.336	-0.969	-0.294	0.021	1.063	
281	-1.350	0.336	-1.045	-0.296	0.023	1.063	
282	-1.381	0.175	-0.954	-0.293	0.024	1.063	
283	-1.328	0.359	-0.908	-0.295	0.022	1.062	
284	-1.305	0.343	-1.038	-0.295	0.022	1.064	
285	-1.350	0.237	-0.862	-0.296	0.024	1.063	
286	-1.450	0.252	-0.916	-0.294	0.023	1.064	
287	-1.358	0.328	-0.847	-0.294	0.023	1.066	
288	-1.289	0.397	-1.045	-0.280	0.022	1.062	
289	-1.465	0.351	-1.122	-0.295	0.021	1.067	
290	-1.312	0.328	-1.060	-0.294	0.022	1.060	
291	-1.289	0.259	-0.931	-0.294	0.023	1.064	
292	-1.373	0.351	-0.877	-0.295	0.023	1.062	
293	-1.350	0.244	-0.916	-0.296	0.020	1.066	
294	-1.389	0.275	-1.076	-0.294	0.020	1.064	
295	-1.373	0.229	-0.893	-0.294	0.026	1.065	
296	-1.366	0.374	-1.038	-0.296	0.023	1.066	
297	-1.320	0.381	-0.885	-0.294	0.024	1.062	
298	-1.328	0.282	-0.908	-0.293	0.021	1.063	
299	-1.503	0.275	-0.992	-0.294	0.021	1.061	
300	-1.335	0.420	-1.076	-0.294	0.022	1.065	
301	-1.343	0.336	-0.969	-0.293	0.022	1.061	
302	-1.488	0.328	-1.022	-0.293	0.022	1.064	
303	-1.350	0.305	-0.938	-0.295	0.021	1.064	
304	-1.381	0.320	-0.885	-0.296	0.019	1.062	
305	-1.366	0.366	-0.931	-0.296	0.024	1.063	
306	-1.488	0.359	-0.938	-0.294	0.025	1.063	
307	-1.335	0.351	-0.923	-0.294	0.025	1.077	
308	-1.358	0.313	-1.060	-0.294	0.022	1.064	
309	-1.396	0.351	-0.961	-0.295	0.022	1.062	
310	-1.404	0.435	-1.060	-0.295	0.021	1.062	
311	-1.297	0.298	-0.938	-0.296	0.022	1.061	
312	-1.534	0.351	-0.961	-0.293	0.022	1.065	
313	-1.381	0.336	-0.755	-0.295	0.022	1.061	
314	-1.419	0.336	-0.938	-0.295	0.022	1.064	
315	-1.480	0.336	-0.854	-0.294	0.021	1.064	
316	-1.396	0.282	-1.022	-0.293	0.023	1.066	
317	-1.366	0.313	-0.893	-0.294	0.022	1.061	
318	-1.335	0.259	-0.931	-0.296	0.021	1.063	
319	-1.282	0.412	-1.038	-0.294	0.023	1.077	
320	-1.350	0.336	-0.969	-0.292	0.021	1.066	
321	-1.495	0.206	-1.022	-0.294	0.022	1.076	
322	-1.419	0.328	-0.916	-0.294	0.022	1.064	
323	-1.465	0.282	-0.832	-0.295	0.025	1.063	
324	-1.442	0.267	-0.923	-0.294	0.022	1.061	
325	-1.328	0.305	-0.954	-0.295	0.020	1.063	
326	-1.381	0.252	-0.816	-0.293	0.024	1.063	
327	-1.381	0.366	-0.916	-0.295	0.022	1.062	
328	-1.373	0.267	-0.885	-0.294	0.022	1.064	
329	-1.274	0.305	-0.984	-0.293	0.021	1.062	
330	-1.205	0.206	-0.816	-0.294	0.022	1.062	
331	-1.335	0.336	-0.839	-0.291	0.022	1.064	
332	-1.358	0.160	-0.923	-0.295	0.024	1.063	
333	-1.419	0.351	-0.938	-0.293	0.024	1.062	
334	-1.358	0.175	-0.908	-0.295	0.023	1.065	
335	-1.335	0.267	-0.984	-0.296	0.022	1.064	
336	-1.457	0.336	-1.060	-0.294	0.024	1.062	
337	-1.434	0.237	-0.977	-0.294	0.023	1.061	
338	-1.427	0.267	-0.999	-0.294	0.022	1.077	
339	-1.312	0.298	-0.931	-0.294	0.022	1.064	
340	-1.358	0.298	-0.999	-0.295	0.025	1.059	
341	-1.373	0.282	-0.900	-0.294	0.022	1.065	
342	-1.465	0.404	-1.152	-0.294	0.021	1.061	
343	-1.251	0.275	-1.045	-0.294	0.020	1.065	
344	-1.381	0.282	-1.083	-0.295	0.023	1.065	
345	-1.396	0.389	-1.030	-0.294	0.022	1.066	
346	-1.434	0.259	-0.931	-0.294	0.023	1.062	
347	-1.381	0.290	-1.099	-0.294	0.020	1.063	
348	-1.358	0.275	-1.053	-0.293	0.022	1.059	
349	-1.434	0.336	-0.893	-0.297	0.023	1.066	
350	-1.404	0.305	-0.893	-0.295	0.023	1.062	
351	-1.472	0.275	-0.969	-0.293	0.023	1.078	
352	-1.411	0.206	-0.900	-0.280	0.022	1.064	
353	-1.358	0.214	-0.885	-0.294	0.023	1.064	
354	-1.259	0.298	-0.946	-0.296	0.023	1.064	
355	-1.259	0.351	-0.862	-0.294	0.021	1.066	
356	-1.488	0.282	-0.984	-0.292	0.023	1.065	
357	-1.266	0.221	-0.870	-0.294	0.023	1.064	
358	-1.404	0.305	-0.992	-0.296	0.022	1.060	
359	-1.358	0.351	-0.916	-0.294	0.022	1.062	
360	-1.488	0.381	-1.030	-0.296	0.022	1.064	
361	-1.312	0.298	-0.984	-0.295	0.022	1.063	
362	-1.381	0.374	-1.068	-0.295	0.022	1.065	
363	-1.358	0.328	-0.900	-0.293	0.023	1.065	
364	-1.427	0.336	-0.961	-0.294	0.022	1.047	
365	-1.350	0.320	-0.961	-0.295	0.023	1.065	
366	-1.442	0.404	-0.969	-0.280	0.022	1.064	
367	-1.457	0.275	-0.862	-0.294	0.022	1.060	
368	-1.305	0.252	-0.900	-0.295	0.022	1.063	
369	-1.411	0.328	-0.931	-0.295	0.022	1.067	
370	-1.335	0.351	-0.908	-0.294	0.023	1.064	
371	-1.389	0.282	-0.854	-0.295	0.023	1.063	
372	-1.358	0.298	-0.977	-0.294	0.022	1.062	
373	-1.419	0.343	-0.984	-0.294	0.022	1.065	
374	-1.450	0.313	-0.870	-0.295	0.021	1.065	
375	-1.366	0.305	-1.038	-0.295	0.023	1.062	
376	-1.343	0.259	-0.954	-0.293	0.023	1.062	
377	-1.434	0.229	-1.015	-0.296	0.022	1.048	
378	-1.389	0.267	-0.931	-0.293	0.022	1.062	
379	-1.328	0.275	-0.877	-0.293	0.022	1.064	
380	-1.472	0.404	-0.938	-0.294	0.021	1.062	
381	-1.335	0.175	-0.832	-0.296	0.022	1.061	
382	-1.457	0.237	-0.946	-0.294	0.023	1.063	
383	-1.411	0.389	-0.916	-0.294	0.024	1.065	
384	-1.350	0.412	-0.961	-0.294	0.022	1.064	
385	-1.404	0.435	-1.053	-0.294	0.022	1.063	
386	-1.335	0.298	-0.908	-0.296	0.023	1.061	
387	-1.312	0.214	-0.862	-0.294	0.021	1.062	
388	-1.495	0.366	-1.030	-0.294	0.020	1.065	
389	-1.419	0.313	-0.961	-0.294	0.023	1.048	
390	-1.419	0.343	-0.893	-0.294	0.021	1.065	
391	-1.457	0.381	-0.931	-0.291	0.021	1.065	
392	-1.343	0.320	-0.916	-0.295	0.022	1.064	
393	-1.358	0.336	-0.908	-0.294	0.020	1.062	
394	-1.350	0.252	-0.839	-0.295	0.021	1.063	
395	-1.396	0.237	-1.015	-0.296	0.022	1.065	
396	-1.305	0.343	-0.992	-0.294	0.023	1.076	
397	-1.472	0.244	-0.931	-0.295	0.023	1.063	
398	-1.442	0.198	-0.999	-0.295	0.022	1.064	
399	-1.381	0.412	-0.999	-0.294	0.023	1.064	
400	-1.259	0.290	-1.015	-0.296	0.021	1.067	
401	-1.381	0.336	-1.007	-0.294	0.023	1.062	
402	-1.350	0.397	-0.938	-0.294	0.022	1.063	
403	-1.343	0.298	-0.931	-0.294	0.022	1.063	
404	-1.381	0.237	-0.916	-0.294	0.023	1.064	
405	-1.511	0.282	-0.954	-0.294	0.023	1.064	
406	-1.282	0.282	-0.862	-0.294	0.019	1.064	
407	-1.350	0.320	-1.068	-0.294	0.021	1.063	
408	-1.389	0.244	-0.862	-0.296	0.023	1.063	
409	-1.282	0.397	-1.076	-0.296	0.023	1.063	
410	-1.343	0.229	-1.022	-0.294	0.021	1.064	
411	-1.320	0.351	-0.961	-0.296	0.023	1.049	
412	-1.305	0.206	-0.854	-0.294	0.023	1.062	
413	-1.434	0.328	-0.916	-0.294	0.021	1.066	
414	-1.389	0.320	-0.984	-0.294	0.023	1.065	
415	-1.266	0.290	-0.786	-0.294	0.023	1.064	
416	-1.381	0.381	-1.053	-0.292	0.022	1.062	
417	-1.328	0.298	-0.999	-0.296	0.025	1.065	
418	-1.404	0.351	-0.900	-0.296	0.024	1.064	
419	-1.411	0.381	-0.908	-0.295	0.021	1.065	
420	-1.305	0.290	-1.076	-0.295	0.023	1.063	
421	-1.366	0.313	-0.946	-0.292	0.024	1.048	
422	-1.282	0.313	-0.885	-0.295	0.019	1.064	
423	-1.404	0.298	-0.847	-0.294	0.023	1.064	
424	-1.328	0.328	-0.893	-0.295	0.023	1.063	
425	-1.366	0.252	-0.916	-0.295	0.021	1.062	
426	-1.419	0.290	-0.900	-0.296	0.022	1.062	
427	-1.328	0.229	-0.969	-0.294	0.023	1.061	
428	-1.381	0.435	-0.923	-0.295	0.022	1.062	
429	-1.389	0.305	-0.954	-0.292	0.023	1.061	
430	-1.442	0.290	-0.961	-0.294	0.021	1.064	
431	-1.427	0.305	-0.847	-0.295	0.022	1.063	
432	-1.366	0.221	-0.961	-0.295	0.024	1.061	
433	-1.335	0.237	-1.015	-0.296	0.023	1.064	
434	-1.366	0.252	-1.106	-0.296	0.023	1.063	
435	-1.343	0.275	-0.977	-0.295	0.022	1.063	
436	-1.358	0.320	-0.946	-0.292	0.022	1.077	
437	-1.411	0.305	-0.893	-0.295	0.022	1.049	
438	-1.312	0.313	-0.946	-0.294	0.022	1.062	
439	-1.381	0.366	-0.908	-0.294	0.025	1.049	
440	-1.373	0.328	-0.923	-0.294	0.023	1.064	
441	-1.404	0.290	-0.954	-0.295	0.023	1.065	
442	-1.518	0.252	-0.961	-0.294	0.023	1.063	
443	-1.335	0.313	-0.923	-0.294	0.022	1.061	
444	-1.366	0.381	-1.022	-0.293	0.021	1.065	
445	-1.381	0.275	-0.954	-0.295	0.022	1.062	
446	-1.381	0.328	-0.916	-0.295	0.022	1.065	
447	-1.389	0.328	-0.946	-0.294	0.022	1.064	
448	-1.427	0.267	-0.999	-0.295	0.023	1.064	
449	-1.320	0.259	-1.015	-0.294	0.021	1.064	
450	-1.274	0.259	-0.969	-0.296	0.019	1.063	
451	-1.419	0.244	-0.908	-0.294	0.023	1.065	
452	-1.534	0.351	-0.961	-0.294	0.022	1.065	
453	-1.358	0.298	-0.954	-0.295	0.023	1.065	
454	-1.381	0.298	-1.038	-0.295	0.021	1.063	
455	-1.358	0.244	-0.877	-0.295	0.023	1.063	
456	-1.389	0.237	-1.045	-0.293	0.024	1.047	
457	-1.404	0.320	-1.007	-0.294	0.021	1.063	
458	-1.312	0.282	-0.923	-0.296	0.025	1.065	
459	-1.289	0.366	-0.923	-0.295	0.022	1.065	
460	-1.335	0.237	-0.908	-0.294	0.023	1.063	
461	-1.495	0.336	-1.007	-0.296	0.024	1.067	
