[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
22	-1.160	0.336	-0.893	-0.203	0.018	1.063	717.522	249.402	307.433	
23	-1.320	0.351	-0.885	-0.203	0.019	1.066	726.337	247.634	329.514	
24	-1.213	0.420	-0.961	-0.204	0.016	1.064	722.811	258.246	326.117	
25	-1.251	0.290	-0.771	-0.206	0.017	1.064	729.863	237.021	326.117	
26	-1.183	0.351	-0.870	-0.206	0.018	1.063	719.285	240.558	329.514	
27	-1.312	0.290	-0.710	-0.207	0.019	1.067	729.863	244.096	326.117	
28	-1.343	0.412	-0.946	-0.204	0.020	1.066	717.522	242.327	324.419	
29	-1.244	0.290	-0.847	-0.203	0.018	1.062	-9259.035	-33368.621	1180.476	
30	-1.213	0.366	-0.725	-0.205	0.018	1.066	733.389	237.021	315.926	
31	-1.259	0.282	-0.816	-0.204	0.018	1.064	721.048	260.015	334.610	
32	-1.198	0.404	-0.885	-0.203	0.020	1.067	726.337	244.096	319.323	
33	-1.343	0.420	-0.847	-0.206	0.019	1.068	731.626	242.327	331.213	
34	-1.328	0.359	-0.870	-0.207	0.018	1.067	733.389	251.171	329.514	
35	-1.282	0.244	-0.809	-0.205	0.018	1.066	731.626	245.865	327.816	
36	-1.236	0.374	-0.954	-0.206	0.018	1.064	728.100	242.327	324.419	
37	-1.381	0.290	-0.946	-0.206	0.019	1.063	-8751.305	-33368.621	1092.153	
38	-1.228	0.351	-0.839	-0.206	0.019	1.063	731.626	249.402	317.625	
39	-1.266	0.389	-0.839	-0.205	0.018	1.065	713.996	263.553	334.610	
40	-1.251	0.404	-0.717	-0.204	0.017	1.062	736.915	233.483	319.323	
41	-1.205	0.374	-0.984	-0.203	0.020	1.066	712.233	254.709	349.897	
42	-1.198	0.259	-0.816	-0.206	0.017	1.066	719.285	254.709	319.323	
43	-1.152	0.336	-0.870	-0.206	0.018	1.066	740.441	222.870	332.911	
44	-1.282	0.313	-0.755	-0.203	0.020	1.065	728.100	245.865	317.625	
45	-1.190	0.343	-0.893	-0.205	0.018	1.069	742.204	235.252	331.213	
46	-1.328	0.359	-0.816	-0.205	0.018	1.065	724.574	260.015	327.816	
47	-1.297	0.420	-0.885	-0.206	0.019	1.065	733.389	237.021	315.926	
48	-1.152	0.404	-0.793	-0.204	0.018	1.067	728.100	249.402	327.816	
49	-1.167	0.404	-0.900	-0.204	0.017	1.068	713.996	245.865	314.228	
50	-1.221	0.290	-0.847	-0.207	0.018	1.068	731.626	263.553	344.801	
51	-1.221	0.267	-0.771	-0.203	0.017	1.066	738.678	238.790	331.213	
52	-1.183	0.259	-0.862	-0.205	0.019	1.067	735.152	242.327	324.419	
53	-1.266	0.496	-0.954	-0.204	0.017	1.069	726.337	240.558	326.117	
54	-1.251	0.313	-0.717	-0.205	0.018	1.065	726.337	244.096	339.705	
55	-1.236	0.412	-0.877	-0.205	0.017	1.069	731.626	235.252	321.022	
56	-1.205	0.351	-0.938	-0.206	0.019	1.066	722.811	237.021	322.720	
57	-1.305	0.343	-0.862	-0.205	0.018	1.066	722.811	247.634	339.705	
58	-1.274	0.366	-0.809	-0.206	0.019	1.064	-10591.828	-33368.621	1093.852	
59	-1.167	0.427	-0.938	-0.206	0.019	1.066	712.233	237.021	326.117	
60	-1.205	0.359	-0.854	-0.205	0.018	1.066	733.389	244.096	329.514	
61	-1.328	0.328	-0.877	-0.204	0.018	1.068	722.811	240.558	309.132	
62	-1.190	0.282	-0.938	-0.205	0.019	1.067	729.863	240.558	319.323	
63	-1.205	0.397	-0.824	-0.205	0.017	1.067	721.048	245.865	331.213	
64	-1.289	0.397	-0.870	-0.204	0.018	1.067	719.285	226.408	332.911	
65	-1.282	0.381	-0.877	-0.204	0.018	1.062	729.863	254.709	329.514	
66	-1.251	0.381	-0.809	-0.205	0.017	1.063	733.389	233.483	326.117	
67	-1.312	0.381	-0.786	-0.204	0.017	1.067	724.574	263.553	338.007	
68	-1.205	0.343	-0.687	-0.204	0.017	1.067	726.337	233.483	326.117	
69	-1.190	0.305	-0.824	-0.205	0.018	1.067	719.285	247.634	343.102	
70	-1.198	0.252	-0.885	-0.206	0.018	1.066	728.100	242.327	327.816	
71	-1.213	0.397	-0.877	-0.207	0.018	1.066	736.915	229.945	326.117	
72	-1.289	0.259	-0.931	-0.204	0.019	1.065	713.996	252.940	331.213	
73	-1.190	0.328	-0.839	-0.206	0.018	1.068	733.389	240.558	312.529	
74	-1.274	0.420	-0.900	-0.206	0.017	1.068	713.996	263.553	334.610	
75	-1.335	0.381	-0.824	-0.205	0.020	1.066	717.522	235.252	317.625	
76	-1.373	0.366	-0.832	-0.204	0.020	1.068	729.863	258.246	326.117	
77	-1.221	0.282	-0.778	-0.205	0.017	1.067	735.152	245.865	314.228	
78	-1.297	0.404	-0.816	-0.206	0.019	1.063	726.337	261.784	339.705	
79	-1.228	0.496	-0.854	-0.205	0.019	1.065	-9259.035	-33368.621	1131.219	
80	-1.289	0.267	-0.763	-0.204	0.020	1.064	721.048	242.327	314.228	
81	-1.251	0.381	-0.923	-0.207	0.017	1.068	736.915	244.096	339.705	
82	-1.259	0.320	-0.923	-0.205	0.018	1.068	715.759	247.634	322.720	
83	-1.198	0.320	-0.885	-0.205	0.017	1.068	738.678	228.177	324.419	
84	-1.335	0.252	-0.824	-0.206	0.017	1.065	722.811	254.709	332.911	
85	-1.274	0.259	-0.847	-0.203	0.019	1.066	724.574	242.327	324.419	
86	-1.335	0.374	-0.977	-0.206	0.020	1.066	733.389	254.709	336.308	
87	-1.266	0.374	-0.839	-0.203	0.020	1.065	731.626	242.327	314.228	
88	-1.236	0.343	-0.854	-0.203	0.020	1.065	742.204	245.865	334.610	
89	-1.167	0.412	-0.931	-0.205	0.018	1.065	724.574	242.327	321.022	
90	-1.289	0.450	-0.793	-0.206	0.019	1.066	740.441	251.171	339.705	
91	-1.114	0.381	-0.793	-0.204	0.019	1.065	717.522	256.478	321.022	
92	-1.328	0.351	-0.839	-0.205	0.017	1.063	731.626	242.327	324.419	
93	-1.236	0.244	-0.816	-0.204	0.020	1.066	708.708	237.021	319.323	
94	-1.312	0.336	-0.854	-0.205	0.018	1.067	719.285	222.870	326.117	
95	-1.266	0.343	-0.793	-0.205	0.018	1.067	708.708	247.634	319.323	
96	-1.266	0.366	-0.793	-0.205	0.017	1.063	742.204	238.790	310.830	
97	-1.297	0.397	-0.679	-0.206	0.020	1.065	715.759	254.709	332.911	
98	-1.244	0.359	-0.847	-0.204	0.017	1.063	713.996	242.327	314.228	
99	-1.183	0.397	-0.870	-0.203	0.019	1.064	712.233	251.171	329.514	
100	-1.274	0.343	-0.977	-0.204	0.018	1.065	722.811	254.709	312.529	
101	-1.213	0.427	-0.839	-0.203	0.018	1.067	738.678	238.790	338.007	
102	-1.274	0.328	-0.931	-0.207	0.021	1.063	722.811	254.709	322.720	
103	-1.190	0.443	-0.786	-0.205	0.018	1.066	735.152	252.940	324.419	
104	-1.328	0.420	-0.885	-0.205	0.018	1.068	722.811	247.634	329.514	
105	-1.305	0.366	-0.793	-0.206	0.019	1.065	729.863	233.483	319.323	
106	-1.320	0.366	-0.771	-0.203	0.018	1.064	726.337	247.634	349.897	
107	-1.160	0.359	-0.885	-0.204	0.018	1.067	733.389	254.709	309.132	
108	-1.259	0.320	-0.885	-0.206	0.018	1.064	735.152	242.327	341.404	
109	-1.152	0.427	-0.793	-0.203	0.019	1.069	722.811	258.246	329.514	
110	-1.106	0.420	-0.793	-0.205	0.018	1.069	731.626	245.865	331.213	
111	-1.160	0.404	-0.862	-0.205	0.021	1.064	-10401.430	-33368.621	1117.631	
112	-1.190	0.298	-0.870	-0.206	0.016	1.065	712.233	251.171	326.117	
113	-1.259	0.412	-0.793	-0.205	0.017	1.066	729.863	247.634	312.529	
114	-1.312	0.389	-0.824	-0.204	0.018	1.070	726.337	251.171	339.705	
115	-1.213	0.282	-0.778	-0.205	0.017	1.062	715.759	237.021	315.926	
116	-1.205	0.305	-0.900	-0.205	0.018	1.065	728.100	249.402	334.610	
117	-1.297	0.290	-0.816	-0.204	0.020	1.068	722.811	244.096	315.926	
118	-1.205	0.343	-0.824	-0.204	0.020	1.066	728.100	245.865	331.213	
119	-1.297	0.366	-0.786	-0.204	0.017	1.069	726.337	244.096	326.117	
120	-1.236	0.359	-0.854	-0.205	0.019	1.067	728.100	235.252	321.022	
121	-1.167	0.374	-0.839	-0.204	0.019	1.065	721.048	245.865	327.816	
122	-1.343	0.359	-0.862	-0.205	0.018	1.064	722.811	233.483	319.323	
123	-1.183	0.267	-0.877	-0.204	0.017	1.068	715.759	244.096	332.911	
124	-1.373	0.343	-0.961	-0.205	0.018	1.063	712.233	244.096	312.529	
125	-1.228	0.404	-0.908	-0.205	0.018	1.068	713.996	249.402	338.007	
126	-1.274	0.320	-0.771	-0.205	0.020	1.067	733.389	233.483	315.926	
127	-1.167	0.320	-0.786	-0.206	0.020	1.065	736.915	251.171	332.911	
128	-1.282	0.320	-0.870	-0.204	0.019	1.069	713.996	270.628	307.433	
129	-1.213	0.290	-0.984	-0.204	0.020	1.065	728.100	235.252	338.007	
130	-1.144	0.389	-0.717	-0.204	0.019	1.067	729.863	251.171	329.514	
131	-1.175	0.282	-0.946	-0.206	0.020	1.067	743.967	237.021	326.117	
132	-1.198	0.336	-0.893	-0.203	0.019	1.067	722.811	258.246	322.720	
133	-1.343	0.412	-0.916	-0.205	0.021	1.069	733.389	237.021	322.720	
134	-1.160	0.298	-0.778	-0.206	0.020	1.067	731.626	249.402	338.007	
135	-1.251	0.313	-0.862	-0.203	0.020	1.066	-8878.237	-33368.621	1161.793	
136	-1.213	0.359	-0.778	-0.205	0.019	1.064	719.285	240.558	312.529	
137	-1.205	0.282	-0.847	-0.205	0.019	1.065	747.493	237.021	332.911	
138	-1.221	0.351	-0.847	-0.205	0.019	1.066	721.048	249.402	310.830	
139	-1.160	0.427	-0.832	-0.204	0.016	1.066	726.337	240.558	329.514	
140	-1.167	0.404	-0.854	-0.205	0.018	1.067	708.708	268.859	302.338	
141	-1.259	0.282	-0.969	-0.207	0.020	1.065	717.522	235.252	331.213	
142	-1.167	0.237	-0.870	-0.205	0.018	1.066	713.996	242.327	338.007	
143	-1.190	0.351	-0.824	-0.204	0.022	1.064	729.863	226.408	315.926	
144	-1.183	0.359	-0.710	-0.202	0.018	1.066	738.678	245.865	324.419	
145	-1.213	0.336	-0.839	-0.204	0.019	1.067	726.337	244.096	319.323	
146	-1.205	0.397	-0.900	-0.205	0.018	1.065	726.337	247.634	336.308	
147	-1.205	0.259	-0.824	-0.205	0.020	1.065	715.759	247.634	309.132	
148	-1.305	0.435	-0.816	-0.204	0.018	1.064	733.389	240.558	332.911	
149	-1.083	0.458	-0.801	-0.206	0.018	1.066	733.389	272.397	319.323	
150	-1.274	0.374	-0.900	-0.205	0.018	1.069	738.678	228.177	321.022	
151	-1.137	0.275	-0.854	-0.204	0.018	1.064	731.626	238.790	331.213	
152	-1.236	0.435	-0.755	-0.206	0.018	1.069	728.100	242.327	321.022	
153	-1.297	0.252	-0.854	-0.205	0.019	1.067	719.285	244.096	332.911	
154	-1.350	0.366	-0.908	-0.205	0.019	1.066	715.759	237.021	322.720	
155	-1.251	0.427	-0.854	-0.205	0.019	1.066	721.048	252.940	324.419	
156	-1.099	0.282	-0.847	-0.206	0.019	1.064	721.048	242.327	324.419	
157	-1.320	0.343	-0.877	-0.205	0.018	1.066	735.152	231.714	324.419	
158	-1.274	0.298	-0.900	-0.204	0.022	1.066	712.233	247.634	305.735	
159	-1.328	0.397	-0.778	-0.204	0.018	1.063	733.389	222.870	315.926	
160	-1.221	0.282	-0.824	-0.204	0.019	1.066	-10464.896	-33368.621	1141.410	
161	-1.175	0.351	-0.748	-0.204	0.018	1.065	713.996	256.478	324.419	
162	-1.259	0.427	-0.946	-0.203	0.016	1.068	719.285	233.483	322.720	
163	-1.259	0.404	-0.847	-0.205	0.018	1.065	722.811	258.246	336.308	
164	-1.251	0.427	-0.732	-0.207	0.018	1.070	726.337	240.558	315.926	
165	-1.205	0.351	-0.893	-0.206	0.019	1.067	713.996	238.790	327.816	
166	-1.427	0.336	-0.969	-0.205	0.020	1.065	715.759	254.709	315.926	
167	-1.236	0.320	-0.717	-0.203	0.018	1.068	724.574	238.790	321.022	
168	-1.320	0.351	-0.854	-0.204	0.019	1.066	710.470	249.402	327.816	
169	-1.228	0.351	-0.824	-0.204	0.019	1.066	743.967	237.021	315.926	
170	-1.266	0.397	-0.893	-0.205	0.017	1.066	729.863	254.709	332.911	
171	-1.305	0.343	-0.954	-0.206	0.018	1.067	738.678	252.940	314.228	
172	-1.274	0.305	-0.710	-0.204	0.017	1.067	726.337	265.322	332.911	
173	-1.282	0.336	-0.839	-0.203	0.020	1.066	728.100	242.327	310.830	
174	-1.297	0.465	-0.839	-0.206	0.018	1.066	731.626	249.402	341.404	
175	-1.328	0.320	-0.854	-0.205	0.019	1.065	731.626	249.402	331.213	
176	-1.205	0.443	-0.923	-0.204	0.019	1.066	722.811	229.945	322.720	
177	-1.198	0.359	-0.839	-0.205	0.019	1.067	721.048	260.015	327.816	
178	-1.289	0.381	-0.771	-0.206	0.020	1.066	728.100	231.714	338.007	
179	-1.236	0.290	-0.771	-0.205	0.018	1.064	722.811	254.709	319.323	
180	-1.251	0.443	-0.908	-0.205	0.018	1.067	731.626	238.790	327.816	
181	-1.236	0.336	-0.923	-0.204	0.020	1.066	733.389	254.709	339.705	
182	-1.282	0.381	-0.877	-0.204	0.017	1.068	717.522	238.790	324.419	
183	-1.305	0.366	-0.916	-0.203	0.020	1.068	724.574	252.940	321.022	
184	-1.228	0.351	-0.847	-0.203	0.018	1.065	726.337	240.558	309.132	
185	-1.228	0.313	-0.969	-0.205	0.019	1.066	-8878.237	-33368.621	1110.837	
186	-1.274	0.381	-0.877	-0.205	0.018	1.065	719.285	226.408	315.926	
187	-1.213	0.221	-0.908	-0.205	0.018	1.062	724.574	238.790	327.816	
188	-1.343	0.282	-0.877	-0.205	0.020	1.062	736.915	237.021	326.117	
189	-1.152	0.351	-0.809	-0.204	0.018	1.066	724.574	249.402	331.213	
190	-1.236	0.397	-0.748	-0.203	0.018	1.065	740.441	247.634	312.529	
191	-1.282	0.290	-0.801	-0.205	0.019	1.067	729.863	261.784	332.911	
192	-1.251	0.343	-0.961	-0.205	0.018	1.065	717.522	249.402	321.022	
193	-1.198	0.259	-0.854	-0.206	0.021	1.066	729.863	237.021	332.911	
194	-1.144	0.320	-0.748	-0.205	0.018	1.067	729.863	247.634	309.132	
195	-1.266	0.381	-0.893	-0.205	0.020	1.066	721.048	242.327	327.816	
196	-1.274	0.336	-0.847	-0.205	0.018	1.063	728.100	252.940	324.419	
197	-1.137	0.343	-0.824	-0.207	0.019	1.065	726.337	229.945	315.926	
198	-1.320	0.359	-0.832	-0.204	0.019	1.064	726.337	258.246	326.117	
199	-1.167	0.282	-0.916	-0.205	0.019	1.065	728.100	238.790	310.830	
200	-1.305	0.305	-0.740	-0.204	0.019	1.065	736.915	247.634	336.308	
201	-1.328	0.420	-0.900	-0.205	0.019	1.068	726.337	240.558	305.735	
202	-1.251	0.328	-0.877	-0.204	0.019	1.065	728.100	245.865	331.213	
203	-1.221	0.397	-0.847	-0.207	0.019	1.065	-10909.160	-33368.621	1075.168	
204	-1.320	0.374	-0.755	-0.204	0.020	1.063	717.522	249.402	314.228	
205	-1.221	0.389	-0.839	-0.203	0.017	1.066	717.522	242.327	321.022	
206	-1.289	0.412	-0.786	-0.206	0.019	1.068	721.048	267.090	317.625	
207	-1.312	0.359	-0.862	-0.203	0.019	1.066	731.626	228.177	321.022	
208	-1.221	0.290	-0.908	-0.205	0.020	1.067	728.100	260.015	327.816	
209	-1.236	0.328	-0.847	-0.206	0.017	1.064	740.441	244.096	315.926	
210	-1.213	0.290	-0.778	-0.206	0.017	1.064	736.915	254.709	336.308	
211	-1.228	0.351	-0.801	-0.204	0.017	1.064	721.048	249.402	314.228	
212	-1.312	0.298	-0.931	-0.206	0.018	1.067	733.389	251.171	336.308	
213	-1.274	0.351	-1.038	-0.205	0.017	1.067	705.182	254.709	315.926	
214	-1.167	0.313	-0.778	-0.206	0.016	1.064	731.626	249.402	341.404	
215	-1.251	0.389	-0.954	-0.203	0.017	1.066	736.915	244.096	326.117	
216	-1.289	0.404	-0.931	-0.205	0.021	1.063	736.915	247.634	326.117	
217	-1.297	0.435	-0.839	-0.204	0.018	1.068	731.626	252.940	334.610	
218	-1.175	0.336	-0.908	-0.204	0.018	1.066	722.811	233.483	322.720	
219	-1.251	0.397	-0.893	-0.205	0.018	1.067	717.522	245.865	321.022	
220	-1.236	0.259	-0.824	-0.203	0.018	1.068	724.574	245.865	327.816	
221	-1.160	0.320	-0.816	-0.205	0.018	1.066	713.996	238.790	327.816	
222	-1.289	0.374	-0.877	-0.204	0.018	1.068	729.863	244.096	319.323	
223	-1.274	0.359	-0.900	-0.204	0.018	1.069	724.574	238.790	317.625	
224	-1.297	0.320	-0.809	-0.204	0.019	1.068	729.863	240.558	326.117	
225	-1.160	0.298	-0.931	-0.205	0.018	1.069	-9512.900	-33368.621	1107.440	
226	-1.366	0.298	-0.839	-0.202	0.018	1.063	729.863	251.171	336.308	
227	-1.114	0.359	-0.671	-0.202	0.018	1.062	717.522	267.090	324.419	
228	-1.221	0.351	-1.015	-0.203	0.020	1.062	726.337	244.096	319.323	
229	-1.221	0.343	-0.778	-0.203	0.019	1.067	733.389	251.171	336.308	
230	-1.205	0.404	-0.786	-0.204	0.017	1.068	736.915	247.634	319.323	
231	-1.335	0.443	-0.793	-0.206	0.020	1.065	724.574	235.252	334.610	
232	-1.228	0.366	-0.824	-0.204	0.019	1.066	715.759	251.171	319.323	
233	-1.259	0.404	-0.717	-0.204	0.020	1.063	729.863	244.096	332.911	
234	-1.282	0.305	-0.954	-0.205	0.019	1.066	722.811	254.709	326.117	
235	-1.320	0.229	-0.839	-0.203	0.020	1.065	731.626	235.252	327.816	
236	-1.297	0.366	-0.854	-0.204	0.018	1.063	721.048	252.940	321.022	
237	-1.259	0.328	-0.710	-0.204	0.018	1.066	715.759	233.483	312.529	
238	-1.213	0.366	-0.916	-0.204	0.019	1.064	729.863	251.171	332.911	
239	-1.205	0.313	-0.832	-0.204	0.018	1.068	717.522	245.865	317.625	
240	-1.274	0.351	-0.870	-0.205	0.018	1.065	719.285	240.558	322.720	
241	-1.221	0.420	-0.832	-0.205	0.018	1.067	710.470	238.790	334.610	
242	-1.205	0.320	-0.839	-0.205	0.018	1.068	724.574	245.865	324.419	
243	-1.274	0.366	-0.961	-0.204	0.021	1.064	-8370.506	-33368.621	1156.697	
244	-1.152	0.366	-0.793	-0.204	0.018	1.066	717.522	252.940	321.022	
245	-1.175	0.313	-0.786	-0.205	0.018	1.064	735.152	238.790	321.022	
246	-1.144	0.351	-0.870	-0.204	0.019	1.067	728.100	260.015	334.610	
247	-1.289	0.305	-0.801	-0.206	0.018	1.065	728.100	235.252	307.433	
248	-1.266	0.305	-0.870	-0.204	0.018	1.066	729.863	237.021	336.308	
249	-1.305	0.374	-0.954	-0.206	0.017	1.064	712.233	233.483	319.323	
250	-1.358	0.359	-0.687	-0.205	0.018	1.066	729.863	240.558	322.720	
251	-1.251	0.320	-0.900	-0.205	0.019	1.066	733.389	254.709	309.132	
252	-1.198	0.305	-0.900	-0.206	0.019	1.065	731.626	242.327	338.007	
253	-1.152	0.237	-0.870	-0.204	0.019	1.064	722.811	240.558	326.117	
254	-1.259	0.198	-0.900	-0.204	0.019	1.065	726.337	229.945	305.735	
255	-1.129	0.252	-0.893	-0.204	0.019	1.065	743.967	275.935	339.705	
256	-1.266	0.366	-0.809	-0.205	0.019	1.065	719.285	237.021	312.529	
257	-1.160	0.404	-0.809	-0.204	0.019	1.063	726.337	258.246	332.911	
258	-1.289	0.275	-0.877	-0.205	0.018	1.065	717.522	245.865	304.036	
259	-1.335	0.298	-0.893	-0.203	0.017	1.070	729.863	247.634	322.720	
260	-1.228	0.320	-0.877	-0.203	0.018	1.067	728.100	252.940	317.625	
261	-1.236	0.305	-0.748	-0.206	0.019	1.063	719.285	226.408	332.911	
262	-1.183	0.351	-1.053	-0.205	0.018	1.067	721.048	256.478	324.419	
263	-1.297	0.313	-0.801	-0.205	0.019	1.068	721.048	231.714	338.007	
264	-1.282	0.298	-0.916	-0.203	0.019	1.065	726.337	251.171	319.323	
265	-1.228	0.290	-0.793	-0.207	0.017	1.066	721.048	235.252	317.625	
266	-1.266	0.351	-0.854	-0.204	0.019	1.068	736.915	240.558	329.514	
267	-1.183	0.343	-0.870	-0.205	0.018	1.071	728.100	231.714	314.228	
268	-1.266	0.366	-0.877	-0.205	0.019	1.070	715.759	240.558	322.720	
269	-1.366	0.336	-0.793	-0.205	0.020	1.066	724.574	249.402	324.419	
270	-1.236	0.305	-0.816	-0.205	0.020	1.062	-9830.231	-33368.621	1131.219	
271	-1.152	0.351	-0.893	-0.204	0.020	1.064	724.574	245.865	331.213	
272	-1.274	0.443	-0.847	-0.204	0.018	1.068	731.626	242.327	321.022	
273	-1.183	0.320	-0.847	-0.204	0.020	1.065	722.811	240.558	319.323	
274	-1.328	0.366	-0.748	-0.204	0.018	1.065	729.863	244.096	329.514	
275	-1.259	0.237	-0.854	-0.204	0.020	1.067	733.389	240.558	312.529	
276	-1.190	0.320	-0.793	-0.204	0.018	1.064	722.811	233.483	332.911	
277	-1.183	0.412	-0.824	-0.205	0.018	1.068	726.337	247.634	315.926	
278	-1.274	0.305	-0.854	-0.204	0.021	1.064	729.863	233.483	346.500	
279	-1.312	0.359	-0.816	-0.204	0.018	1.063	726.337	247.634	322.720	
280	-1.289	0.336	-0.839	-0.202	0.018	1.069	728.100	238.790	327.816	
281	-1.328	0.412	-0.862	-0.206	0.019	1.068	731.626	245.865	321.022	
282	-1.244	0.298	-0.778	-0.204	0.020	1.062	729.863	251.171	326.117	
283	-1.274	0.336	-0.793	-0.204	0.018	1.068	729.863	251.171	336.308	
284	-1.266	0.305	-0.870	-0.203	0.020	1.065	722.811	251.171	322.720	
285	-1.350	0.488	-0.862	-0.206	0.019	1.067	726.337	254.709	339.705	
286	-1.167	0.237	-0.870	-0.206	0.019	1.066	722.811	254.709	312.529	
287	-1.228	0.374	-0.847	-0.203	0.017	1.067	715.759	258.246	326.117	
288	-1.274	0.252	-0.832	-0.207	0.018	1.069	721.048	245.865	310.830	
289	-1.259	0.427	-0.961	-0.205	0.017	1.065	733.389	240.558	319.323	
290	-1.228	0.381	-0.786	-0.204	0.019	1.066	712.233	247.634	315.926	
291	-1.167	0.259	-0.854	-0.206	0.019	1.068	733.389	240.558	319.323	
292	-1.259	0.313	-0.832	-0.203	0.018	1.064	719.285	240.558	346.500	
293	-1.282	0.336	-0.893	-0.206	0.018	1.065	713.996	245.865	324.419	
294	-1.244	0.313	-0.916	-0.205	0.019	1.066	-8307.040	-33368.621	1115.932	
295	-1.198	0.290	-0.763	-0.204	0.021	1.066	724.574	249.402	327.816	
296	-1.213	0.359	-0.847	-0.204	0.017	1.065	717.522	242.327	324.419	
297	-1.244	0.320	-0.946	-0.206	0.016	1.066	729.863	244.096	332.911	
298	-1.251	0.267	-0.862	-0.203	0.018	1.065	715.759	244.096	322.720	
299	-1.152	0.320	-0.931	-0.206	0.019	1.067	735.152	231.714	331.213	
300	-1.274	0.389	-1.015	-0.205	0.017	1.065	731.626	249.402	327.816	
301	-1.205	0.359	-0.832	-0.204	0.019	1.064	736.915	244.096	326.117	
302	-1.259	0.359	-0.778	-0.204	0.018	1.064	719.285	261.784	332.911	
303	-1.213	0.443	-0.839	-0.205	0.019	1.062	706.945	235.252	310.830	
304	-1.289	0.359	-0.824	-0.204	0.017	1.066	742.204	249.402	321.022	
305	-1.259	0.282	-1.045	-0.206	0.019	1.064	722.811	258.246	319.323	
306	-1.266	0.404	-0.885	-0.205	0.018	1.065	724.574	235.252	327.816	
307	-1.251	0.305	-0.946	-0.206	0.017	1.068	735.152	256.478	307.433	
308	-1.198	0.351	-0.839	-0.205	0.018	1.068	715.759	237.021	332.911	
309	-1.259	0.435	-0.648	-0.204	0.020	1.067	728.100	256.478	327.816	
310	-1.305	0.336	-0.824	-0.203	0.018	1.064	719.285	240.558	329.514	
311	-1.198	0.282	-0.809	-0.205	0.019	1.066	745.730	252.940	334.610	
312	-1.221	0.359	-0.969	-0.206	0.018	1.068	715.759	240.558	326.117	
313	-1.289	0.374	-0.816	-0.207	0.017	1.066	729.863	237.021	329.514	
314	-1.266	0.374	-0.839	-0.206	0.018	1.064	721.048	242.327	321.022	
315	-1.297	0.389	-0.885	-0.206	0.018	1.065	721.048	235.252	321.022	
316	-1.244	0.336	-0.801	-0.204	0.018	1.064	715.759	258.246	329.514	
317	-1.251	0.366	-0.938	-0.204	0.020	1.065	729.863	237.021	326.117	
318	-1.320	0.404	-0.839	-0.206	0.018	1.069	728.100	256.478	321.022	
319	-1.236	0.343	-0.893	-0.205	0.019	1.069	724.574	235.252	314.228	
320	-1.289	0.336	-0.832	-0.203	0.019	1.064	-9830.231	-33368.621	1160.094	
321	-1.099	0.389	-0.832	-0.204	0.018	1.065	728.100	245.865	331.213	
322	-1.274	0.298	-0.893	-0.203	0.018	1.067	712.233	244.096	312.529	
323	-1.213	0.336	-0.832	-0.205	0.019	1.065	728.100	245.865	334.610	
324	-1.297	0.397	-0.771	-0.206	0.020	1.064	722.811	240.558	329.514	
325	-1.251	0.320	-0.847	-0.205	0.020	1.063	735.152	235.252	338.007	
326	-1.289	0.320	-0.938	-0.205	0.018	1.069	713.996	252.940	317.625	
327	-1.221	0.420	-0.862	-0.205	0.019	1.064	740.441	237.021	339.705	
