[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
95	-1.396	0.496	-0.809	-0.336	0.019	1.068	692.841	270.628	338.007	
96	-1.434	0.534	-0.862	-0.337	0.019	1.070	685.789	260.015	324.419	
97	-1.518	0.580	-0.832	-0.339	0.018	1.069	705.182	261.784	336.308	
98	-1.373	0.427	-0.839	-0.337	0.020	1.072	689.315	270.628	317.625	
99	-1.289	0.511	-0.847	-0.339	0.017	1.070	705.182	251.171	336.308	
100	-1.472	0.565	-0.885	-0.336	0.019	1.068	-11099.559	-33368.621	1178.778	
101	-1.572	0.435	-0.824	-0.338	0.018	1.070	694.604	283.010	329.514	
102	-1.488	0.496	-0.824	-0.336	0.017	1.066	698.130	261.784	326.117	
103	-1.427	0.557	-0.824	-0.336	0.019	1.067	687.552	283.010	322.720	
104	-1.495	0.443	-0.847	-0.339	0.017	1.069	701.656	265.322	332.911	
105	-1.396	0.450	-0.893	-0.335	0.019	1.069	694.604	261.784	332.911	
106	-1.389	0.443	-0.877	-0.337	0.017	1.069	692.841	274.166	334.610	
107	-1.472	0.458	-0.877	-0.336	0.015	1.069	698.130	272.397	339.705	
108	-1.381	0.496	-0.854	-0.338	0.020	1.070	692.841	260.015	334.610	
109	-1.404	0.450	-0.893	-0.337	0.016	1.068	-10528.362	-33368.621	1138.013	
110	-1.389	0.473	-0.839	-0.338	0.018	1.071	698.130	254.709	343.102	
111	-1.381	0.565	-0.793	-0.336	0.018	1.069	685.789	281.241	331.213	
112	-1.305	0.473	-0.877	-0.337	0.018	1.070	684.026	254.709	326.117	
113	-1.503	0.496	-0.862	-0.336	0.018	1.068	694.604	290.085	329.514	
114	-1.442	0.473	-0.900	-0.335	0.017	1.071	682.263	242.327	317.625	
115	-1.419	0.496	-0.954	-0.338	0.017	1.066	699.893	263.553	324.419	
116	-1.389	0.412	-0.847	-0.336	0.018	1.069	678.737	252.940	317.625	
117	-1.442	0.465	-0.809	-0.336	0.018	1.070	703.419	256.478	338.007	
118	-1.358	0.450	-0.854	-0.337	0.017	1.069	-9957.164	-33368.621	1146.506	
119	-1.472	0.534	-0.893	-0.337	0.015	1.067	692.841	263.553	331.213	
120	-1.389	0.481	-0.908	-0.337	0.017	1.069	705.182	258.246	336.308	
121	-1.396	0.557	-0.832	-0.336	0.020	1.067	696.367	274.166	331.213	
122	-1.404	0.542	-0.771	-0.338	0.019	1.069	703.419	260.015	327.816	
123	-1.411	0.488	-0.854	-0.337	0.016	1.065	701.656	286.547	322.720	
124	-1.373	0.565	-0.923	-0.337	0.019	1.068	689.315	260.015	324.419	
125	-1.335	0.519	-0.870	-0.337	0.017	1.070	694.604	258.246	319.323	
126	-1.366	0.458	-0.839	-0.336	0.017	1.070	691.078	265.322	332.911	
127	-1.343	0.450	-0.809	-0.338	0.018	1.068	701.656	265.322	349.897	
128	-1.358	0.397	-0.900	-0.337	0.018	1.065	696.367	274.166	314.228	
129	-1.434	0.435	-0.847	-0.336	0.017	1.067	708.708	240.558	339.705	
130	-1.404	0.481	-0.839	-0.337	0.017	1.070	-9195.568	-33368.621	1139.712	
131	-1.328	0.366	-0.900	-0.337	0.018	1.068	676.974	279.472	322.720	
132	-1.465	0.534	-0.885	-0.336	0.021	1.069	701.656	265.322	319.323	
133	-1.373	0.465	-0.832	-0.338	0.018	1.070	691.078	268.859	326.117	
134	-1.404	0.473	-0.877	-0.337	0.017	1.067	682.263	252.940	327.816	
135	-1.404	0.488	-0.824	-0.336	0.019	1.069	696.367	277.703	351.595	
136	-1.411	0.488	-0.877	-0.337	0.018	1.066	687.552	265.322	326.117	
137	-1.328	0.397	-0.908	-0.338	0.020	1.067	687.552	247.634	339.705	
138	-1.404	0.443	-0.885	-0.336	0.018	1.070	684.026	279.472	329.514	
139	-1.427	0.366	-0.877	-0.337	0.016	1.068	703.419	256.478	334.610	
140	-1.328	0.511	-0.847	-0.337	0.016	1.069	694.604	268.859	329.514	
141	-1.381	0.504	-0.862	-0.338	0.016	1.067	-8497.438	-33368.621	1124.425	
142	-1.320	0.473	-0.946	-0.338	0.017	1.066	701.656	244.096	329.514	
143	-1.358	0.519	-0.900	-0.337	0.017	1.068	678.737	267.090	344.801	
144	-1.389	0.549	-0.870	-0.338	0.019	1.068	694.604	261.784	322.720	
145	-1.465	0.374	-0.877	-0.338	0.018	1.070	680.500	268.859	336.308	
146	-1.442	0.450	-0.847	-0.336	0.016	1.065	692.841	263.553	324.419	
147	-1.427	0.420	-0.809	-0.338	0.017	1.068	689.315	260.015	344.801	
148	-1.358	0.511	-0.832	-0.337	0.019	1.069	699.893	260.015	321.022	
149	-1.328	0.565	-0.793	-0.336	0.018	1.071	689.315	260.015	334.610	
150	-1.457	0.465	-0.977	-0.335	0.018	1.068	699.893	267.090	327.816	
151	-1.427	0.496	-0.763	-0.335	0.018	1.067	703.419	267.090	321.022	
152	-1.335	0.435	-0.885	-0.336	0.018	1.069	-10972.626	-33368.621	1165.190	
153	-1.289	0.549	-0.893	-0.338	0.017	1.068	692.841	267.090	344.801	
154	-1.404	0.366	-0.900	-0.338	0.016	1.067	685.789	256.478	334.610	
155	-1.358	0.397	-0.923	-0.337	0.019	1.070	687.552	258.246	343.102	
156	-1.480	0.511	-0.824	-0.337	0.019	1.066	676.974	265.322	326.117	
157	-1.450	0.443	-0.923	-0.337	0.017	1.067	705.182	265.322	346.500	
158	-1.495	0.427	-0.893	-0.338	0.019	1.069	685.789	270.628	314.228	
159	-1.419	0.473	-0.870	-0.339	0.017	1.071	678.737	263.553	327.816	
160	-1.404	0.511	-0.786	-0.336	0.019	1.070	689.315	260.015	324.419	
161	-1.503	0.549	-0.809	-0.335	0.019	1.069	694.604	251.171	329.514	
162	-1.427	0.397	-0.854	-0.337	0.019	1.068	692.841	274.166	331.213	
163	-1.518	0.443	-0.954	-0.336	0.015	1.067	-10274.497	-33368.621	1173.682	
164	-1.366	0.465	-0.824	-0.336	0.019	1.067	696.367	252.940	310.830	
165	-1.427	0.465	-0.832	-0.336	0.019	1.067	685.789	263.553	334.610	
166	-1.389	0.465	-0.908	-0.337	0.019	1.070	680.500	258.246	319.323	
167	-1.480	0.450	-0.786	-0.339	0.018	1.068	691.078	251.171	343.102	
168	-1.434	0.450	-0.946	-0.336	0.019	1.071	675.211	270.628	324.419	
169	-1.389	0.458	-0.862	-0.338	0.019	1.069	689.315	270.628	327.816	
170	-1.366	0.496	-0.832	-0.338	0.019	1.067	696.367	267.090	327.816	
171	-1.381	0.465	-0.870	-0.337	0.016	1.071	680.500	247.634	336.308	
172	-1.358	0.542	-0.877	-0.336	0.017	1.068	691.078	268.859	336.308	
173	-1.434	0.435	-0.793	-0.337	0.018	1.071	692.841	256.478	331.213	
174	-1.350	0.504	-0.862	-0.336	0.018	1.064	-9576.367	-33368.621	1161.793	
175	-1.427	0.519	-0.847	-0.337	0.018	1.066	684.026	275.935	332.911	
176	-1.396	0.420	-0.900	-0.335	0.019	1.067	689.315	260.015	331.213	
177	-1.457	0.496	-0.854	-0.338	0.017	1.067	685.789	263.553	351.595	
178	-1.404	0.526	-0.832	-0.340	0.019	1.070	689.315	249.402	327.816	
179	-1.404	0.511	-0.854	-0.337	0.017	1.066	682.263	256.478	324.419	
180	-1.472	0.381	-0.778	-0.337	0.017	1.067	706.945	270.628	324.419	
181	-1.465	0.473	-0.908	-0.337	0.017	1.065	692.841	260.015	327.816	
182	-1.427	0.526	-0.801	-0.338	0.018	1.066	689.315	270.628	331.213	
183	-1.389	0.481	-0.801	-0.338	0.019	1.069	694.604	261.784	329.514	
184	-1.328	0.443	-0.832	-0.336	0.017	1.067	689.315	267.090	348.198	
185	-1.366	0.526	-0.839	-0.337	0.017	1.066	-8878.237	-33368.621	1144.807	
186	-1.457	0.412	-0.870	-0.337	0.018	1.069	678.737	249.402	314.228	
187	-1.366	0.595	-0.793	-0.338	0.019	1.066	687.552	268.859	332.911	
188	-1.404	0.519	-0.854	-0.339	0.018	1.067	682.263	256.478	331.213	
189	-1.472	0.534	-0.824	-0.337	0.018	1.066	703.419	260.015	327.816	
190	-1.503	0.519	-0.862	-0.337	0.018	1.066	682.263	274.166	321.022	
191	-1.389	0.473	-0.885	-0.338	0.017	1.068	682.263	270.628	317.625	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.427	0.549	-0.954	-0.202	0.018	1.070	698.130	265.322	343.102	
1	-1.427	0.587	-0.938	-0.200	0.018	1.065	687.552	268.859	336.308	
2	-1.343	0.443	-0.969	-0.203	0.018	1.066	687.552	272.397	329.514	
3	-1.518	0.603	-1.007	-0.201	0.016	1.069	685.789	267.090	317.625	
4	-1.350	0.603	-0.999	-0.203	0.018	1.066	692.841	242.327	334.610	
5	-1.495	0.587	-0.999	-0.200	0.018	1.066	692.841	260.015	331.213	
6	-1.419	0.580	-0.893	-0.202	0.017	1.068	696.367	242.327	327.816	
7	-1.427	0.587	-0.923	-0.202	0.018	1.068	684.026	268.859	329.514	
8	-1.389	0.648	-0.992	-0.201	0.018	1.068	689.315	260.015	321.022	
9	-1.450	0.526	-1.122	-0.201	0.019	1.066	-10528.362	-33368.621	1180.476	
10	-1.480	0.633	-0.916	-0.204	0.018	1.062	678.737	263.553	317.625	
11	-1.404	0.526	-0.977	-0.203	0.019	1.066	689.315	245.865	314.228	
12	-1.450	0.557	-0.992	-0.202	0.020	1.067	698.130	258.246	346.500	
13	-1.602	0.572	-1.076	-0.201	0.018	1.066	687.552	265.322	319.323	
14	-1.404	0.496	-1.045	-0.203	0.017	1.067	687.552	275.935	326.117	
15	-1.373	0.549	-0.984	-0.201	0.017	1.069	687.552	272.397	319.323	
16	-1.480	0.526	-1.068	-0.202	0.018	1.065	687.552	254.709	326.117	
17	-1.442	0.549	-0.977	-0.203	0.017	1.068	687.552	261.784	336.308	
18	-1.450	0.587	-1.060	-0.203	0.017	1.071	694.604	268.859	329.514	
19	-1.488	0.496	-0.954	-0.201	0.018	1.067	696.367	270.628	344.801	
20	-1.450	0.610	-1.045	-0.202	0.019	1.068	-9830.231	-33368.621	1153.300	
21	-1.472	0.526	-0.908	-0.201	0.016	1.066	699.893	270.628	317.625	
22	-1.396	0.504	-1.053	-0.203	0.019	1.068	701.656	251.171	349.897	
23	-1.488	0.633	-0.984	-0.202	0.019	1.065	699.893	260.015	317.625	
24	-1.373	0.488	-1.015	-0.202	0.021	1.068	691.078	254.709	336.308	
25	-1.472	0.526	-1.038	-0.201	0.016	1.069	687.552	283.010	329.514	
26	-1.442	0.526	-1.045	-0.202	0.019	1.065	705.182	251.171	332.911	
27	-1.328	0.633	-0.961	-0.201	0.019	1.065	689.315	288.316	331.213	
28	-1.366	0.610	-0.961	-0.201	0.017	1.066	703.419	252.940	317.625	
29	-1.328	0.572	-0.961	-0.200	0.019	1.072	678.737	274.166	327.816	
30	-1.503	0.565	-0.992	-0.203	0.019	1.068	691.078	258.246	332.911	
31	-1.381	0.504	-1.091	-0.202	0.019	1.070	-9132.103	-33368.621	1143.109	
32	-1.465	0.511	-0.961	-0.202	0.019	1.065	692.841	260.015	341.404	
33	-1.419	0.534	-1.015	-0.202	0.019	1.065	687.552	258.246	332.911	
34	-1.366	0.473	-0.916	-0.204	0.020	1.066	696.367	252.940	324.419	
35	-1.350	0.534	-1.060	-0.202	0.017	1.070	684.026	272.397	339.705	
36	-1.404	0.641	-1.022	-0.202	0.018	1.066	682.263	252.940	317.625	
37	-1.450	0.580	-0.954	-0.203	0.017	1.070	694.604	275.935	336.308	
38	-1.450	0.473	-0.969	-0.202	0.018	1.069	706.945	249.402	324.419	
39	-1.343	0.534	-1.099	-0.202	0.019	1.068	692.841	260.015	338.007	
40	-1.541	0.496	-0.977	-0.204	0.018	1.069	694.604	258.246	326.117	
41	-1.534	0.626	-1.015	-0.201	0.018	1.071	684.026	265.322	332.911	
42	-1.450	0.633	-1.007	-0.202	0.019	1.070	-8433.973	-33368.621	1153.300	
43	-1.541	0.587	-1.022	-0.201	0.017	1.071	692.841	277.703	324.419	
44	-1.343	0.572	-1.015	-0.201	0.019	1.070	701.656	261.784	326.117	
45	-1.320	0.633	-0.992	-0.203	0.017	1.067	696.367	256.478	314.228	
46	-1.495	0.603	-0.969	-0.201	0.018	1.067	692.841	263.553	324.419	
47	-1.556	0.534	-1.030	-0.202	0.018	1.066	680.500	286.547	336.308	
48	-1.427	0.549	-0.916	-0.202	0.018	1.070	684.026	268.859	322.720	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.381	0.504	-1.007	0.056	0.019	1.072	684.026	268.859	332.911	
1	-1.289	0.511	-0.969	0.052	0.018	1.070	678.737	274.166	321.022	
2	-1.366	0.572	-0.969	0.056	0.018	1.068	-10972.626	-33368.621	1192.366	
3	-1.457	0.465	-1.091	0.054	0.019	1.067	687.552	254.709	329.514	
4	-1.411	0.519	-0.938	0.056	0.020	1.068	691.078	275.935	315.926	
5	-1.442	0.549	-1.076	0.054	0.019	1.067	687.552	251.171	336.308	
6	-1.419	0.534	-0.992	0.055	0.018	1.068	692.841	284.779	327.816	
7	-1.442	0.519	-1.083	0.055	0.019	1.066	689.315	267.090	324.419	
8	-1.488	0.526	-1.106	0.054	0.019	1.068	691.078	286.547	336.308	
9	-1.434	0.488	-1.083	0.053	0.019	1.071	699.893	252.940	331.213	
10	-1.457	0.389	-1.053	0.054	0.018	1.064	-10464.896	-33368.621	1139.712	
11	-1.381	0.488	-1.076	0.055	0.018	1.067	698.130	279.472	332.911	
12	-1.404	0.435	-1.068	0.055	0.019	1.067	682.263	256.478	321.022	
13	-1.442	0.542	-0.992	0.053	0.018	1.069	692.841	270.628	327.816	
14	-1.411	0.412	-1.060	0.055	0.017	1.065	685.789	274.166	321.022	
15	-1.328	0.572	-0.984	0.055	0.019	1.070	691.078	244.096	336.308	
16	-1.373	0.450	-1.015	0.053	0.020	1.068	685.789	270.628	341.404	
17	-1.373	0.473	-1.007	0.055	0.018	1.069	687.552	258.246	326.117	
18	-1.411	0.557	-1.106	0.055	0.020	1.068	682.263	274.166	334.610	
19	-1.518	0.412	-0.923	0.053	0.018	1.068	696.367	260.015	317.625	
20	-1.450	0.542	-1.068	0.057	0.016	1.069	705.182	272.397	319.323	
21	-1.373	0.488	-1.076	0.055	0.016	1.068	-9766.766	-33368.621	1168.587	
22	-1.511	0.443	-1.060	0.055	0.017	1.069	684.026	275.935	326.117	
23	-1.411	0.465	-1.022	0.054	0.018	1.069	703.419	252.940	341.404	
24	-1.450	0.450	-1.091	0.055	0.018	1.067	675.211	260.015	321.022	
25	-1.404	0.549	-1.060	0.055	0.017	1.067	691.078	261.784	349.897	
26	-1.419	0.542	-1.190	0.054	0.017	1.069	678.737	274.166	338.007	
27	-1.358	0.511	-1.007	0.055	0.016	1.069	699.893	252.940	331.213	
28	-1.358	0.610	-1.022	0.054	0.019	1.065	691.078	268.859	332.911	
29	-1.427	0.534	-0.977	0.054	0.017	1.066	676.974	247.634	322.720	
30	-1.442	0.465	-1.076	0.055	0.018	1.067	689.315	256.478	344.801	
31	-1.389	0.595	-1.030	0.054	0.018	1.070	696.367	252.940	321.022	
32	-1.434	0.481	-0.954	0.055	0.017	1.068	699.893	263.553	344.801	
33	-1.610	0.450	-1.015	0.053	0.019	1.067	-9005.170	-33368.621	1107.440	
34	-1.396	0.481	-0.999	0.055	0.019	1.069	682.263	270.628	331.213	
35	-1.511	0.549	-1.106	0.055	0.018	1.070	689.315	263.553	338.007	
36	-1.450	0.534	-1.022	0.055	0.018	1.067	691.078	268.859	332.911	
37	-1.404	0.496	-1.091	0.055	0.016	1.066	696.367	249.402	331.213	
38	-1.518	0.565	-1.030	0.053	0.019	1.069	687.552	272.397	336.308	
39	-1.419	0.542	-1.045	0.055	0.018	1.070	684.026	261.784	322.720	
40	-1.549	0.481	-1.060	0.057	0.018	1.068	699.893	267.090	338.007	
41	-1.404	0.458	-1.144	0.055	0.016	1.070	687.552	261.784	336.308	
42	-1.534	0.488	-1.137	0.054	0.019	1.069	708.708	265.322	329.514	
43	-1.373	0.481	-0.984	0.055	0.018	1.064	685.789	267.090	327.816	
44	-1.472	0.526	-1.022	0.056	0.019	1.067	-8307.040	-33368.621	1183.873	
45	-1.404	0.465	-1.114	0.056	0.018	1.069	699.893	263.553	327.816	
46	-1.389	0.488	-0.992	0.055	0.020	1.067	676.974	272.397	329.514	
47	-1.389	0.526	-0.992	0.054	0.019	1.067	684.026	247.634	329.514	
48	-1.503	0.549	-1.030	0.053	0.018	1.069	698.130	275.935	332.911	
49	-1.480	0.473	-1.083	0.054	0.018	1.069	684.026	261.784	332.911	
50	-1.556	0.511	-0.984	0.055	0.018	1.068	696.367	267.090	338.007	
51	-1.511	0.519	-1.053	0.054	0.018	1.069	699.893	263.553	310.830	
52	-1.465	0.473	-1.053	0.056	0.020	1.069	694.604	272.397	322.720	
53	-1.411	0.504	-1.106	0.054	0.018	1.070	689.315	267.090	331.213	
54	-1.442	0.458	-1.068	0.052	0.017	1.069	691.078	258.246	326.117	
55	-1.495	0.458	-1.060	0.054	0.018	1.066	-10782.228	-33368.621	1139.712	
56	-1.495	0.542	-1.099	0.053	0.018	1.065	692.841	281.241	331.213	
57	-1.404	0.549	-1.060	0.054	0.019	1.070	689.315	245.865	331.213	
58	-1.503	0.534	-1.076	0.053	0.018	1.069	694.604	268.859	332.911	
59	-1.442	0.557	-0.992	0.054	0.018	1.070	685.789	260.015	327.816	
60	-1.495	0.565	-1.038	0.056	0.018	1.070	691.078	261.784	326.117	
61	-1.411	0.557	-1.030	0.056	0.019	1.069	689.315	263.553	304.036	
62	-1.389	0.504	-1.114	0.055	0.018	1.066	701.656	261.784	339.705	
63	-1.343	0.496	-1.053	0.054	0.019	1.069	-10274.497	-33368.621	1129.521	
64	-1.549	0.488	-1.091	0.053	0.018	1.067	685.789	270.628	321.022	
65	-1.495	0.481	-1.053	0.053	0.020	1.069	706.945	245.865	344.801	
66	-1.518	0.557	-1.099	0.056	0.019	1.070	685.789	267.090	334.610	
67	-1.381	0.397	-0.969	0.055	0.017	1.068	698.130	258.246	329.514	
68	-1.434	0.526	-0.969	0.055	0.018	1.067	684.026	272.397	332.911	
69	-1.389	0.633	-0.992	0.054	0.017	1.069	680.500	258.246	332.911	
70	-1.472	0.473	-1.099	0.056	0.017	1.068	687.552	272.397	343.102	
71	-1.411	0.542	-1.038	0.055	0.020	1.071	689.315	267.090	317.625	
72	-1.488	0.542	-1.076	0.055	0.017	1.070	703.419	260.015	331.213	
73	-1.511	0.420	-1.099	0.053	0.018	1.071	-9639.833	-33368.621	1090.454	
74	-1.381	0.603	-1.083	0.055	0.018	1.066	676.974	268.859	329.514	
75	-1.419	0.580	-0.992	0.054	0.017	1.068	694.604	247.634	329.514	
76	-1.434	0.595	-1.076	0.055	0.019	1.067	678.737	263.553	334.610	
77	-1.434	0.496	-1.068	0.054	0.018	1.068	698.130	251.171	329.514	
78	-1.411	0.450	-1.076	0.056	0.018	1.066	689.315	274.166	338.007	
79	-1.350	0.443	-1.114	0.053	0.018	1.071	687.552	258.246	329.514	
80	-1.465	0.465	-1.022	0.054	0.020	1.073	703.419	270.628	344.801	
81	-1.457	0.496	-1.106	0.056	0.019	1.068	678.737	263.553	314.228	
82	-1.389	0.443	-0.999	0.054	0.019	1.070	-9068.636	-33368.621	1122.726	
83	-1.434	0.427	-0.954	0.056	0.017	1.069	685.789	260.015	338.007	
