ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
982,2688,166
983,2687,166
982,2688,165
982,2688,165
981,2688,165
984,2688,165
983,2688,164
978,2687,166
980,2687,164
980,2688,163
980,2687,165
981,2688,166
977,2688,161
984,2688,164
981,2688,163
983,2688,163
978,2688,163
980,2687,163
977,2687,162
977,2687,162
980,2688,164
978,2688,162
977,2686,160
975,2688,161
975,2688,161
977,2689,159
979,2684,158
976,2686,157
978,2688,160
976,2688,159
977,2682,160
976,2682,159
976,2682,158
971,2682,155
978,2685,156
972,2688,159
970,2684,159
974,2682,160
974,2681,158
975,2681,157
975,2681,156
974,2687,157
974,2681,156
976,2682,155
977,2680,156
976,2681,156
970,2682,155
972,2682,155
967,2681,155
972,2682,154
972,2681,154
972,2681,155
970,2680,154
970,2682,154
971,2681,151
966,2682,153
971,2682,153
968,2681,152
971,2681,152
972,2681,153
971,2681,152
968,2681,151
969,2681,151
968,2681,151
969,2681,150
966,2682,150
964,2681,151
966,2682,152
964,2681,150
967,2680,148
964,2682,147
966,2682,148
962,2681,150
968,2682,148
963,2680,149
965,2682,149
965,2681,149
967,2681,148
961,2675,148
964,2675,148
965,2679,148
966,2676,147
960,2675,148
965,2682,148
960,2676,146
960,2674,146
965,2681,146
966,2675,145
961,2674,145
959,2682,144
961,2681,145
961,2681,145
958,2681,146
962,2681,144
959,2682,145
964,2681,144
962,2682,144
958,2680,145
958,2681,144
955,2682,143
956,2681,143
959,2681,142
957,2681,142
958,2682,142
959,2682,141
960,2681,141
956,2682,143
963,2681,143
956,2681,143
953,2682,141
955,2681,140
957,2682,140
959,2681,141
958,2682,140
957,2681,141
960,2682,141
952,2681,140
954,2681,141
951,2681,138
953,2681,139
957,2681,138
957,2682,139
953,2681,139
955,2681,138
952,2680,138
952,2681,139
950,2683,138
958,2680,137
956,2681,137
951,2681,136
953,2681,136
949,2681,137
956,2680,137
953,2680,136
948,2681,135
952,2681,134
955,2681,136
950,2681,135
951,2681,136
951,2682,134
953,2678,135
955,2682,135
951,2682,135
952,2680,135
945,2681,134
950,2682,134
949,2677,133
946,2677,134
952,2682,133
953,2681,134
946,2674,133
946,2680,132
948,2681,133
945,2682,131
947,2682,132
948,2680,132
949,2682,132
945,2674,131
947,2675,132
953,2679,131
945,2680,131
947,2676,132
947,2676,130
948,2675,132
944,2675,130
947,2674,130
948,2675,129
946,2679,131
946,2675,131
945,2678,130
949,2675,130
945,2676,129
946,2675,128
942,2674,127
947,2674,126
945,2675,128
948,2678,128
947,2674,128
945,2677,128
943,2668,127
945,2669,128
943,2668,127
945,2668,127
944,2668,127
943,2668,128
941,2668,127
941,2669,127
944,2668,127
943,2667,126
941,2668,128
943,2667,127
941,2668,124
941,2667,124
941,2667,124
940,2667,124
941,2668,124
942,2668,125
938,2668,124
942,2668,124
943,2668,125
942,2668,123
940,2669,125
941,2668,123
938,2668,124
935,2668,122
939,2668,124
940,2668,123
940,2668,122
939,2669,124
939,2674,123
937,2675,123
937,2674,124
935,2675,121
939,2676,121
941,2675,121
939,2674,121
935,2676,121
937,2670,120
936,2674,120
940,2674,121
936,2675,121
936,2675,121
937,2673,122
937,2670,121
940,2674,120
935,2675,120
936,2674,120
941,2675,120
938,2675,119
932,2674,119
936,2674,119
936,2670,121
939,2670,119
934,2668,121
933,2672,119
933,2669,117
933,2667,118
937,2668,117
937,2674,117
934,2676,117
933,2676,117
933,2668,116
934,2670,117
936,2672,117
931,2668,118
929,2669,117
934,2674,117
931,2668,116
935,2668,116
933,2667,117
933,2668,116
931,2667,115
933,2671,116
935,2673,117
929,2668,117
931,2668,117
932,2669,116
931,2667,116
929,2668,115
932,2668,114
930,2669,115
931,2669,113
929,2668,114
934,2668,114
928,2668,115
934,2668,114
932,2668,114
935,2667,113
932,2669,114
926,2668,114
930,2668,113
931,2669,113
928,2668,111
932,2667,114
928,2667,114
927,2669,113
927,2669,112
927,2668,113
928,2668,113
932,2668,113
929,2668,113
929,2667,111
924,2668,112
925,2668,112
927,2668,111
925,2669,111
930,2668,110
928,2668,110
927,2669,109
928,2668,111
927,2668,111
930,2668,112
927,2668,110
930,2668,109
927,2668,108
929,2667,109
925,2668,109
925,2668,108
926,2669,109
925,2668,109
924,2668,110
923,2668,109
923,2667,109
924,2667,110
926,2668,110
922,2668,110
926,2669,107
921,2668,108
920,2668,106
922,2668,107
926,2668,107
925,2668,107
922,2668,107
923,2668,106
921,2667,107
925,2669,106
924,2668,107
924,2667,108
924,2669,107
925,2668,107
922,2668,106
925,2669,104
921,2668,106
919,2668,106
926,2668,106
921,2668,107
918,2668,107
919,2668,107
924,2669,107
919,2669,106
920,2668,106
925,2668,106
922,2668,104
922,2668,103
922,2668,105
921,2669,103
921,2669,103
922,2668,104
919,2668,102
922,2668,103
924,2668,103
918,2668,103
921,2668,103
919,2669,104
924,2667,104
922,2668,103
922,2668,103
921,2664,101
924,2668,103
921,2668,103
918,2666,103
919,2668,102
916,2661,103
920,2667,103
918,2668,102
916,2669,103
912,2667,101
920,2668,103
920,2662,103
918,2661,103
920,2664,102
916,2662,103
918,2662,101
915,2668,100
919,2662,100
920,2661,99
915,2662,100
916,2661,101
918,2661,101
920,2661,101
915,2662,100
914,2661,101
917,2661,101
915,2668,101
916,2668,101
922,2668,100
915,2668,100
917,2668,99
920,2669,98
917,2669,99
917,2669,98
915,2668,99
915,2668,98
917,2668,99
915,2668,99
913,2667,98
913,2668,98
914,2668,99
917,2667,99
913,2668,100
914,2667,99
913,2668,99
916,2668,98
914,2667,100
916,2667,97
914,2668,99
913,2669,97
914,2668,96
908,2668,98
917,2667,97
915,2669,97
914,2667,96
909,2668,96
915,2662,96
915,2662,95
911,2662,97
913,2661,97
911,2662,96
914,2662,96
914,2662,97
917,2661,97
915,2662,96
914,2661,98
913,2661,97
914,2661,98
911,2662,96
909,2661,95
913,2662,96
911,2668,96
911,2668,95
913,2668,93
911,2668,95
911,2666,95
912,2668,96
910,2667,96
914,2668,95
913,2669,96
908,2668,96
912,2667,95
911,2668,95
913,2662,95
910,2667,95
912,2667,93
913,2662,95
909,2661,94
909,2663,93
911,2662,94
906,2661,94
910,2661,91
913,2655,93
910,2661,93
908,2662,92
912,2661,92
908,2661,92
909,2661,91
910,2661,92
907,2659,92
910,2660,92
909,2668,93
907,2668,93
907,2663,93
904,2669,91
910,2668,92
910,2664,93
908,2666,93
906,2662,92
908,2661,92
909,2662,93
907,2662,93
906,2661,92
908,2662,93
904,2666,92
911,2666,91
906,2665,92
909,2665,92
904,2665,92
903,2667,92
907,2667,93
903,2661,92
904,2661,89
905,2662,90
907,2663,89
905,2665,87
908,2662,89
906,2668,89
904,2662,90
910,2662,90
908,2662,90
907,2668,90
907,2661,90
908,2661,90
907,2661,90
905,2665,91
908,2662,90
909,2662,87
901,2661,90
906,2662,90
909,2662,90
908,2662,87
905,2661,87
906,2664,87
904,2661,89
903,2662,88
904,2661,89
902,2667,89
907,2662,88
900,2661,89
903,2662,89
905,2663,88
904,2662,89
905,2661,88
903,2661,90
901,2662,88
901,2662,90
899,2661,89
904,2662,88
903,2662,88
906,2660,86
903,2662,86
901,2662,86
904,2664,87
902,2661,85
904,2663,86
904,2661,87
903,2661,87
906,2662,87
903,2661,86
906,2661,86
905,2662,85
902,2661,86
905,2662,86
900,2662,85
905,2662,87
900,2662,87
904,2661,88
903,2661,88
901,2662,87
900,2661,86
902,2662,85
902,2661,84
899,2665,85
902,2661,85
900,2663,84
899,2662,85
901,2661,86
901,2661,85
903,2662,85
903,2662,85
902,2661,86
903,2660,86
906,2662,86
904,2665,84
900,2660,85
902,2661,86
904,2661,85
901,2662,85
903,2662,85
901,2661,85
901,2661,84
897,2661,84
900,2662,83
900,2661,82
900,2661,83
901,2661,83
898,2662,83
902,2661,84
898,2661,83
901,2661,83
899,2662,82
897,2661,82
899,2662,82
901,2662,81
901,2661,82
901,2661,82
899,2661,83
901,2662,83
897,2661,82
899,2662,83
899,2662,82
899,2662,83
898,2661,84
900,2662,81
895,2661,82
898,2660,81
893,2662,81
899,2663,81
896,2662,80
898,2662,82
899,2662,82
898,2660,82
900,2662,80
899,2661,80
895,2661,81
901,2661,81
899,2661,81
897,2657,81
900,2661,81
896,2661,80
898,2662,81
895,2662,83
895,2662,83
901,2662,82
898,2661,82
898,2662,82
898,2662,81
896,2662,81
895,2660,79
897,2661,79
896,2662,79
897,2662,79
895,2661,81
898,2660,79
899,2661,80
896,2661,80
892,2654,79
895,2662,79
897,2658,78
897,2662,80
894,2662,79
894,2662,79
893,2661,79
895,2655,80
897,2662,78
894,2661,77
898,2661,79
896,2661,79
901,2657,80
900,2662,79
895,2661,79
896,2657,80
897,2662,78
893,2661,79
895,2655,79
895,2662,77
891,2659,77
896,2659,77
893,2663,78
894,2661,78
892,2655,78
896,2656,78
894,2654,78
896,2656,78
894,2655,78
893,2654,78
895,2655,78
895,2656,78
891,2655,78
894,2655,78
896,2655,78
897,2655,77
894,2656,77
895,2655,78
898,2654,77
893,2655,78
894,2659,78
891,2657,79
893,2654,78
892,2660,78
893,2661,77
891,2654,77
893,2662,77
890,2654,76
890,2661,76
890,2658,75
890,2658,74
893,2660,76
892,2656,75
895,2660,76
893,2661,76
895,2655,76
893,2662,75
894,2655,76
894,2659,77
895,2658,76
895,2655,76
892,2661,76
893,2661,75
892,2656,74
894,2655,75
894,2661,76
892,2654,76
889,2656,76
893,2656,77
891,2655,76
892,2653,75
887,2655,76
889,2655,74
888,2655,75
890,2655,73
888,2655,73
891,2656,74
889,2655,73
889,2655,74
889,2655,75
892,2656,74
892,2655,74
889,2655,74
890,2655,73
891,2655,73
889,2655,74
890,2655,74
891,2655,73
893,2659,75
892,2655,75
891,2655,76
893,2661,75
887,2662,75
890,2655,75
893,2654,74
892,2655,74
889,2655,75
891,2657,75
891,2654,75
890,2655,74
887,2655,73
889,2654,73
890,2655,73
889,2654,72
890,2655,72
888,2656,71
884,2659,71
889,2655,72
889,2655,73
892,2656,72
888,2655,71
887,2655,72
891,2655,72
887,2654,72
890,2655,73
889,2654,72
888,2655,73
891,2655,72
890,2655,71
888,2656,72
892,2656,73
888,2655,72
887,2656,72
890,2655,72
890,2655,72
884,2655,73
888,2655,72
890,2655,72
887,2655,73
886,2654,72
889,2655,73
890,2655,73
886,2655,72
887,2654,73
888,2655,71
888,2655,72
888,2656,72
889,2656,71
889,2654,72
889,2654,70
886,2655,70
888,2656,71
888,2655,71
890,2655,71
888,2656,72
886,2656,71
889,2655,70
887,2655,71
888,2655,70
887,2654,70
887,2655,70
889,2656,72
888,2656,71
891,2657,71
888,2655,71
890,2655,71
890,2655,72
888,2655,72
886,2654,71
888,2655,71
884,2655,71
885,2655,70
888,2654,69
887,2655,72
882,2656,71
886,2655,71
884,2657,69
887,2656,68
885,2655,67
889,2656,69
885,2655,69
884,2654,69
882,2655,69
886,2655,68
885,2656,69
887,2654,69
880,2655,69
888,2655,69
883,2656,70
883,2655,69
883,2655,69
883,2657,69
884,2654,69
887,2655,68
883,2656,69
887,2654,68
888,2655,68
887,2654,68
889,2656,68
887,2654,69
887,2655,69
884,2655,69
885,2656,69
885,2656,67
884,2656,67
883,2654,69
880,2655,68
882,2655,69
881,2655,69
881,2655,70
882,2655,69
882,2656,68
881,2655,68
884,2655,69
885,2655,68
883,2656,67
882,2655,67
880,2655,68
884,2655,68
884,2655,69
885,2655,69
882,2656,68
887,2655,68
882,2654,68
882,2656,68
884,2655,67
885,2656,67
884,2655,67
884,2655,65
881,2655,67
882,2654,67
883,2655,68
884,2655,68
886,2655,68
880,2655,68
882,2655,68
883,2656,68
881,2655,68
883,2655,67
882,2655,68
883,2655,67
881,2655,67
879,2655,67
884,2655,68
883,2654,66
880,2655,68
878,2655,68
883,2655,68
883,2655,67
884,2655,68
879,2656,66
880,2656,67
882,2655,67
883,2655,66
881,2655,66
883,2654,66
881,2655,67
883,2655,67
881,2655,65
882,2655,66
881,2655,66
879,2655,65
883,2655,65
882,2655,65
881,2656,65
883,2655,65
884,2655,64
882,2656,66
882,2655,65
884,2654,65
880,2655,65
883,2654,65
885,2654,66
883,2655,65
880,2655,66
884,2655,65
882,2654,65
883,2655,66
882,2655,64
878,2656,65
881,2656,64
882,2656,64
882,2654,65
884,2656,65
882,2655,64
880,2655,66
884,2655,66
881,2655,65
880,2655,65
881,2655,65
878,2655,66
881,2655,65
883,2655,65
879,2654,64
881,2655,65
881,2654,64
875,2655,66
879,2655,63
880,2655,64
877,2656,63
878,2656,64
880,2655,62
881,2654,63
880,2654,64
882,2655,65
881,2655,64
878,2655,63
881,2655,64
879,2656,65
879,2654,63
882,2655,63
880,2655,63
878,2654,63
881,2655,64
883,2654,63
879,2656,64
881,2655,63
879,2654,65
879,2655,65
880,2654,64
883,2655,63
879,2655,63
881,2655,64
881,2656,63
879,2655,65
879,2655,65
880,2656,64
879,2655,64
882,2655,64
878,2655,65
879,2655,65
879,2655,64
879,2655,64
878,2654,63
879,2655,62
878,2656,65
879,2655,64
878,2655,64
878,2655,64
878,2655,65
879,2654,64
879,2656,64
880,2655,62
878,2655,62
880,2655,61
880,2655,61
878,2656,61
877,2655,62
877,2655,63
878,2655,62
878,2655,63
874,2655,62
876,2655,62
877,2655,63
881,2654,62
880,2655,62
877,2655,61
880,2655,61
880,2655,61
875,2655,61
878,2655,60
880,2655,63
880,2655,62
880,2655,62
878,2655,62
878,2656,63
875,2655,61
877,2654,63
878,2655,61
879,2656,61
879,2655,61
877,2656,61
879,2655,62
878,2654,62
880,2654,62
879,2655,62
878,2655,61
878,2655,62
877,2656,62
879,2655,63
880,2654,62
875,2655,62
875,2655,62
877,2655,61
879,2655,62
875,2655,63
879,2654,61
877,2656,63
874,2655,61
873,2655,62
874,2655,61
877,2655,60
874,2655,62
878,2654,60
874,2655,61
875,2654,60
877,2655,61
873,2655,61
874,2655,59
877,2655,61
880,2655,60
875,2654,61
874,2656,62
875,2654,61
878,2655,61
880,2655,60
873,2655,61
877,2656,59
879,2656,59
877,2655,62
879,2656,61
874,2655,61
877,2656,61
877,2654,61
873,2655,59
878,2655,62
879,2655,60
876,2656,61
876,2655,60
878,2650,61
874,2649,61
877,2649,61
876,2648,61
875,2649,60
877,2648,62
879,2648,60
875,2649,61
879,2649,61
877,2648,61
872,2648,61
874,2648,61
877,2650,62
877,2656,61
875,2649,60
873,2649,61
876,2649,60
875,2650,61
876,2648,60
874,2648,61
877,2649,60
872,2649,60
877,2649,61
879,2649,61
877,2652,61
876,2649,60
877,2647,62
879,2649,61
875,2649,60
874,2655,60
874,2649,61
877,2654,60
877,2648,61
873,2650,60
872,2651,60
877,2649,62
875,2652,60
873,2649,61
873,2653,60
874,2649,61
876,2655,59
879,2655,59
876,2655,58
874,2655,59
873,2654,58
876,2655,58
877,2654,58
874,2655,59
877,2656,58
873,2655,58
874,2655,59
873,2655,59
873,2656,58
877,2655,57
870,2655,59
876,2655,59
877,2655,58
875,2655,59
875,2655,59
875,2655,59
871,2655,57
877,2655,58
875,2655,58
876,2656,58
874,2654,59
876,2654,57
878,2655,57
876,2655,60
878,2655,57
874,2655,58
874,2655,58
877,2655,58
873,2655,59
876,2655,59
875,2655,59
877,2655,58
876,2655,58
873,2655,58
871,2657,57
874,2655,58
878,2655,58
878,2655,60
875,2655,59
873,2654,58
875,2655,57
875,2655,58
878,2655,58
873,2656,58
875,2654,59
871,2655,59
873,2655,59
871,2655,58
873,2655,57
874,2656,58
871,2655,57
873,2655,58
874,2655,60
870,2655,59
872,2655,58
867,2655,57
869,2655,56
874,2654,56
869,2655,56
870,2655,56
874,2655,55
872,2655,57
874,2654,57
872,2655,58
868,2656,58
873,2655,57
872,2655,57
872,2655,58
873,2655,57
872,2656,57
870,2655,56
874,2649,57
874,2649,58
877,2649,57
873,2650,57
873,2649,57
874,2649,57
875,2649,56
872,2652,57
873,2649,56
874,2649,56
871,2649,56
875,2648,58
874,2648,59
873,2650,56
870,2648,56
874,2649,57
877,2648,57
873,2649,57
871,2649,58
873,2649,57
874,2648,57
870,2649,56
872,2650,56
875,2648,56
869,2649,56
871,2648,56
872,2649,57
875,2649,57
874,2649,58
872,2649,56
874,2649,55
873,2649,56
868,2649,58
872,2649,58
872,2648,57
871,2648,58
871,2648,57
871,2649,57
871,2649,58
873,2649,58
871,2648,58
874,2648,56
867,2648,56
871,2648,57
869,2649,57
870,2649,56
871,2649,57
872,2648,55
869,2649,56
874,2648,57
871,2649,57
871,2648,56
870,2650,57
873,2649,56
871,2648,55
874,2648,55
872,2649,55
875,2648,55
872,2649,55
876,2648,54
872,2655,54
873,2655,55
871,2655,55
869,2655,56
871,2655,54
870,2656,55
871,2655,54
873,2655,54
869,2655,54
873,2655,54
871,2655,55
870,2655,55
869,2655,55
869,2655,56
874,2655,55
874,2656,55
874,2655,56
870,2655,55
874,2655,56
872,2655,55
872,2655,55
871,2655,55
868,2655,56
874,2655,56
870,2654,56
867,2655,54
870,2655,55
875,2654,55
872,2655,54
869,2655,54
870,2655,55
871,2655,56
874,2655,55
871,2655,54
873,2655,55
872,2654,55
871,2655,55
871,2657,53
871,2655,55
870,2655,56
867,2654,56
871,2654,55
871,2654,55
868,2656,55
871,2656,54
870,2655,55
868,2655,55
868,2655,55
867,2655,55
870,2655,54
869,2655,54
870,2656,54
867,2656,54
868,2655,52
865,2655,55
869,2655,54
869,2654,54
867,2655,56
869,2655,55
870,2655,54
872,2655,54
872,2654,53
869,2655,52
867,2654,55
871,2654,54
867,2655,53
870,2656,54
871,2656,53
870,2655,52
869,2655,53
868,2655,53
869,2655,54
871,2655,53
869,2655,54
870,2655,53
871,2655,53
868,2655,54
869,2655,54
869,2655,53
869,2654,54
869,2655,52
868,2655,53
868,2656,52
871,2655,53
872,2655,55
870,2656,55
870,2655,54
868,2654,54
868,2655,54
866,2656,54
867,2655,53
868,2655,54
870,2654,52
869,2654,52
869,2655,52
870,2655,52
869,2655,52
866,2655,54
872,2655,53
871,2655,53
870,2649,54
867,2655,55
867,2655,55
871,2654,54
868,2655,54
871,2655,55
871,2655,54
872,2656,53
871,2655,54
865,2655,54
873,2655,54
865,2654,55
871,2655,55
866,2655,54
868,2654,53
870,2655,53
870,2655,53
868,2654,54
865,2656,55
873,2655,55
870,2655,50
868,2654,55
866,2655,53
866,2655,54
866,2655,51
868,2655,52
868,2654,54
869,2654,54
869,2657,54
864,2656,53
869,2655,54
868,2655,54
867,2655,53
868,2655,53
868,2655,53
868,2655,54
870,2654,55
864,2656,53
866,2655,54
868,2649,53
869,2654,53
867,2653,55
869,2655,54
865,2656,54
867,2655,53
867,2648,54
867,2654,54
870,2654,53
868,2655,54
865,2655,54
865,2655,53
867,2653,53
868,2656,52
871,2655,54
869,2655,53
870,2655,52
867,2655,52
869,2654,51
869,2655,51
868,2654,51
869,2655,51
870,2654,52
867,2655,52
868,2655,52
869,2655,51
869,2654,52
872,2654,51
868,2650,52
868,2655,51
868,2655,51
866,2655,52
866,2649,52
872,2656,51
868,2651,51
867,2655,53
865,2656,51
867,2654,52
867,2656,52
870,2655,52
869,2655,52
868,2654,52
868,2655,52
868,2655,51
871,2655,50
868,2655,51
869,2651,52
868,2648,52
870,2655,52
871,2656,51
871,2655,51
865,2655,51
868,2654,52
868,2654,52
867,2652,51
870,2655,51
869,2655,51
865,2656,51
869,2656,51
869,2655,52
869,2655,52
869,2655,51
866,2648,51
869,2642,51
865,2647,51
868,2644,49
868,2649,50
867,2643,51
869,2648,50
870,2643,50
868,2642,50
869,2644,49
868,2648,52
866,2642,51
869,2644,51
870,2644,51
868,2643,51
869,2649,51
864,2656,51
867,2655,52
869,2648,51
870,2649,52
867,2648,52
865,2655,51
866,2655,51
867,2656,51
870,2655,50
871,2655,51
865,2655,50
870,2651,51
869,2655,52
866,2651,50
869,2651,50
871,2654,52
867,2655,51
869,2649,50
868,2654,50
868,2650,51
864,2650,52
869,2651,51
865,2657,52
866,2655,51
869,2656,51
864,2650,50
866,2654,51
867,2655,51
863,2655,52
868,2655,52
863,2655,52
867,2656,51
869,2652,52
863,2655,52
866,2655,52
866,2655,52
864,2656,51
865,2655,51
866,2648,52
861,2655,50
865,2648,52
865,2652,50
866,2652,51
867,2652,51
862,2654,52
864,2649,52
867,2655,52
866,2649,52
868,2654,50
867,2649,50
864,2655,51
864,2652,50
864,2652,50
862,2655,50
866,2650,50
869,2648,50
863,2649,50
866,2655,51
865,2649,51
862,2656,51
866,2655,49
867,2655,50
866,2655,50
867,2656,49
863,2648,50
866,2654,50
868,2655,51
866,2650,49
862,2651,50
867,2655,51
866,2655,49
861,2651,50
866,2655,52
866,2655,49
865,2655,51
867,2654,51
866,2649,50
868,2654,50
863,2655,51
865,2654,50
866,2648,50
866,2649,51
867,2653,51
862,2649,49
864,2655,50
867,2647,50
867,2649,48
866,2648,49
864,2650,50
862,2649,51
865,2653,50
867,2653,50
868,2653,51
867,2655,51
862,2655,50
866,2655,50
867,2656,50
865,2655,49
866,2652,50
866,2655,50
865,2655,50
866,2656,49
863,2655,50
865,2654,50
865,2649,49
866,2654,50
865,2651,51
866,2651,50
865,2655,50
863,2651,50
867,2652,50
868,2656,50
863,2649,50
865,2649,49
863,2649,49
865,2650,49
865,2649,50
863,2655,51
867,2652,49
862,2650,51
867,2642,50
866,2643,50
867,2642,51
862,2648,50
866,2649,50
868,2642,51
862,2650,51
862,2646,50
866,2648,50
862,2648,51
865,2642,50
869,2641,50
862,2641,51
864,2642,49
864,2653,51
862,2652,50
866,2654,50
862,2652,50
864,2651,50
867,2655,49
862,2655,49
865,2656,50
865,2654,51
